,iteration,average_magnitude,d,q
496,497.0,0.00851704352834759,5.0,0.09661459552058146
497,498.0,0.027545073801910458,5.0,0.16924444830513846
498,499.0,0.0029411673735786036,5.0,0.04165898513295208
499,500.0,0.01423368555349455,5.0,0.08240873380125664
500,1.0,0.07298190439197721,5.0,0.025575929730217984
501,2.0,0.07386443068565901,5.0,0.027477245401875527
502,3.0,0.10051265300242335,5.0,0.04184389885343017
503,4.0,0.05806362060056883,5.0,0.0235161176915202
504,5.0,0.023916731410610834,5.0,0.013146045025157418
505,6.0,0.06075552666464029,5.0,0.027719132531916015
506,7.0,0.013671030634449563,5.0,0.006279311865201565
507,8.0,0.04613343109992586,5.0,0.024247995499954
508,9.0,0.11132384611765819,5.0,0.05379282855155631
509,10.0,0.03261287997170341,5.0,0.016280514379564685
510,11.0,0.036933355855614095,5.0,0.01910891697533173
511,12.0,0.19065885908272276,5.0,0.07803546468161646
512,13.0,0.004885881971395285,5.0,0.002634593483252452
513,14.0,0.021625770622110324,5.0,0.01862681061357674
514,15.0,0.08734828237128356,5.0,0.055466224698855045
515,16.0,0.05492373131188316,5.0,0.04047713006655378
516,17.0,0.03341900482677165,5.0,0.02442958654266889
517,18.0,0.03862327683535123,5.0,0.02574108678419766
518,19.0,0.017921762143606256,5.0,0.013006238437235577
519,20.0,0.19952599725591538,5.0,0.11670006645829717
520,21.0,0.03299507782191258,5.0,0.03158214778830721
521,22.0,0.07555981783017196,5.0,0.05046742178087724
522,23.0,0.0727565608554423,5.0,0.058442565867157514
523,24.0,0.06620887723405218,5.0,0.061534163635269125
524,25.0,0.12448670170474185,5.0,0.07394230172461679
525,26.0,0.004829280160093541,5.0,0.003641319683615501
526,27.0,0.01415418309854019,5.0,0.01443331110787531
527,28.0,0.034230378107608164,5.0,0.030810284230793523
528,29.0,0.06384912222642197,5.0,0.04635549588356107
529,30.0,0.042118565202668476,5.0,0.0365837087169882
530,31.0,0.11161180740886274,5.0,0.07985188144750191
531,32.0,0.07035998067280103,5.0,0.0549701441111132
532,33.0,0.03739341670700638,5.0,0.03563233434425607
533,34.0,0.11131392777572477,5.0,0.08551109265510244
534,35.0,0.027780320675937525,5.0,0.030305569841512694
535,36.0,0.029743456260535504,5.0,0.03361299460503547
536,37.0,0.354148754337659,5.0,0.20939289746311365
537,38.0,0.056121900251944745,5.0,0.04737169369488475
538,39.0,0.029827931425825044,5.0,0.02817188770091928
539,40.0,0.33211214523578514,5.0,0.20983164718701106
540,41.0,0.028288043517224346,5.0,0.034056865160379604
541,42.0,0.07089278049401432,5.0,0.07421932521128222
542,43.0,0.14148960531662821,5.0,0.1106129862572682
543,44.0,0.12457406241192229,5.0,0.13601751982113372
544,45.0,0.14514802463418164,5.0,0.1720202080064332
545,46.0,0.06625633572186777,5.0,0.0709194749622666
546,47.0,0.03230508546129143,5.0,0.03634172399007358
547,48.0,0.11738657668078453,5.0,0.14635048460481465
548,49.0,0.0016956200317623654,5.0,0.002294121886751882
549,50.0,0.1384714616530529,5.0,0.15682413646956753
550,51.0,0.2776770257712384,5.0,0.20321412286525709
551,52.0,0.0900854224596767,5.0,0.10959287715006542
552,53.0,0.1010458996415994,5.0,0.1480885986513817
553,54.0,0.05012488972363324,5.0,0.040853119384215375
554,55.0,0.0053242247633536535,5.0,0.006771196436222244
555,56.0,0.08948091270491745,5.0,0.12512073114550928
556,57.0,0.07292729642143261,5.0,0.06160766840887131
557,58.0,0.0020826391710861755,5.0,0.002310197048432906
558,59.0,0.13070810769347171,5.0,0.11881167349235597
559,60.0,0.08069047010110314,5.0,0.11864790719739941
560,61.0,0.13241757190177111,5.0,0.2029224270273211
561,62.0,0.18271368072752114,5.0,0.17002589215340697
562,63.0,0.054946164913298096,5.0,0.05619646404512325
563,64.0,0.22032815166494918,5.0,0.18629227070331408
564,65.0,0.03382993352580583,5.0,0.06016797868694249
565,66.0,0.09990516026547505,5.0,0.09980619391047761
566,67.0,0.0023977914435145686,5.0,0.003065814934701747
567,68.0,0.07195700606212768,5.0,0.12233852801235826
568,69.0,0.017529067186669856,5.0,0.01781026154452207
569,70.0,0.17273318138974578,5.0,0.2463640610245692
570,71.0,0.04999159381000244,5.0,0.0786348017727347
571,72.0,0.1394964233851005,5.0,0.21025743981581108
572,73.0,0.15454709940627237,5.0,0.1699230262938913
573,74.0,0.06532007399825547,5.0,0.10742072155340028
574,75.0,0.03333131920070537,5.0,0.05521269260485268
575,76.0,0.18827133278345098,5.0,0.18647763194045058
576,77.0,0.008511100962056178,5.0,0.01563810824833804
577,78.0,0.016006815977268593,5.0,0.01824486018655139
578,79.0,0.06463022958426957,5.0,0.12053707945169745
579,80.0,0.1848101835299834,5.0,0.2107879976823981
580,81.0,0.06088712686156521,5.0,0.08018501730741756
581,82.0,0.08992704942613819,5.0,0.19524454551774473
582,83.0,0.032114811598868906,5.0,0.04834957679363698
583,84.0,0.1344183920239546,5.0,0.23110910034879442
584,85.0,0.13439210816605088,5.0,0.16867517634072454
585,86.0,0.13254194643449582,5.0,0.1986374902836825
586,87.0,0.08047936647175702,5.0,0.10896764502487045
587,88.0,0.082710376032893,5.0,0.16912170005344107
588,89.0,0.15050545500431928,5.0,0.2197948546045466
589,90.0,0.010294534003687628,5.0,0.01745140994625945
590,91.0,0.09154396918551984,5.0,0.14727382175146558
591,92.0,0.024778156737388313,5.0,0.05067408183025547
592,93.0,0.04856173885136805,5.0,0.09944315392491043
593,94.0,0.023433201756613564,5.0,0.032760938074279225
594,95.0,0.01992090232859344,5.0,0.04039678480331382
595,96.0,0.1267609594553038,5.0,0.22734682775570755
596,97.0,0.017582085713781212,5.0,0.02837316698202171
597,98.0,0.09218552353164318,5.0,0.17162793300513496
598,99.0,0.024695030728528328,5.0,0.04832097569764182
599,100.0,0.030084808710198252,5.0,0.05583841553446117
600,101.0,0.10705015568291626,5.0,0.22400309154801437
601,102.0,0.020388904320354874,5.0,0.02606362331301376
602,103.0,0.07215738509649966,5.0,0.11525616686353378
603,104.0,0.10549955535233407,5.0,0.22694366363463225
604,105.0,0.10154866194134622,5.0,0.1659982584578129
605,106.0,0.008224318113134623,5.0,0.021468880326055505
606,107.0,0.02863306280234034,5.0,0.06924120475452636
607,108.0,0.06491057919833162,5.0,0.13330113768749643
608,109.0,0.11001262280922279,5.0,0.10866579733054073
609,110.0,0.015447926708802174,5.0,0.03453086547525539
610,111.0,0.06833213746511066,5.0,0.13515345230657455
611,112.0,0.0654591675765807,5.0,0.14869653976722694
612,113.0,0.09090816156282357,5.0,0.2044855256903477
613,114.0,0.08122190496574049,5.0,0.1545982597533228
614,115.0,0.05675819593914834,5.0,0.07002868775350565
615,116.0,0.050272075160969584,5.0,0.10303725393985678
616,117.0,0.08889492171088831,5.0,0.22150232872675765
617,118.0,0.015672210637468435,5.0,0.032964273210176843
618,119.0,0.028511171161907718,5.0,0.09755205107844121
619,120.0,0.060162243794443356,5.0,0.13779732895241212
620,121.0,0.05793567675982962,5.0,0.10346699640669371
621,122.0,0.07743697971323676,5.0,0.17939313759445538
622,123.0,0.11979624236886968,5.0,0.12848985266843432
623,124.0,0.05396836571540933,5.0,0.13603013878001982
624,125.0,0.009230703033850679,5.0,0.028123172700847857
625,126.0,0.0415665753018247,5.0,0.13063151985482432
626,127.0,0.011625305141282266,5.0,0.027204665997137778
627,128.0,0.07709559273391246,5.0,0.20281504074877202
628,129.0,0.07674506469312134,5.0,0.22620807620841085
629,130.0,0.02008091862135084,5.0,0.04706255074877474
630,131.0,0.08495898693484971,5.0,0.17449173143467817
631,132.0,0.06248537505768009,5.0,0.10296711487400682
632,133.0,0.04132937949363182,5.0,0.15017573108995244
633,134.0,0.013229000734370422,5.0,0.02690121231293136
634,135.0,0.0368449725648781,5.0,0.1378625060118757
635,136.0,0.009931883813855596,5.0,0.025319434571771618
636,137.0,0.06242294612336258,5.0,0.10647064073920372
637,138.0,0.04728025653591122,5.0,0.18288102005197662
638,139.0,0.07148584753319709,5.0,0.11751227792075906
639,140.0,0.08745614902749799,5.0,0.17796528641346335
640,141.0,0.08232251533077065,5.0,0.23361366728695415
641,142.0,0.06933511623961247,5.0,0.19223749956328864
642,143.0,0.04814727239313239,5.0,0.14297827339361135
643,144.0,0.033582237225515586,5.0,0.08755355149753112
644,145.0,0.012580367173717426,5.0,0.035413275040712525
645,146.0,0.07779755443255082,5.0,0.23311856697491062
646,147.0,0.05454003812506288,5.0,0.09799998485241179
647,148.0,0.07319231653879782,5.0,0.1743605600979473
648,149.0,0.05727080126718959,5.0,0.22047559046396656
649,150.0,0.01121571655902025,5.0,0.02709623608733422
650,151.0,0.03062057278647949,5.0,0.07753960513399628
651,152.0,0.05359082517443927,5.0,0.2100380303174837
652,153.0,0.024052449832709356,5.0,0.09455872148326891
653,154.0,0.037384379395113077,5.0,0.06442374618158525
654,155.0,0.015444154609114039,5.0,0.04304505123207811
655,156.0,0.030505896568308426,5.0,0.08973813378542794
656,157.0,0.012703321793854114,5.0,0.04023109810348964
657,158.0,0.04669185804826369,5.0,0.19599862459642337
658,159.0,0.038496024222350975,5.0,0.18294391784901368
659,160.0,0.0432622575788116,5.0,0.1376749889914532
660,161.0,0.124638220313534,5.0,0.22536527183868751
661,162.0,0.08897799053844943,5.0,0.17991633742410082
662,163.0,0.04514265624398861,5.0,0.07925298725331383
663,164.0,0.01337938354995194,5.0,0.025784934456923318
664,165.0,0.047586193183898916,5.0,0.13575199218244394
665,166.0,0.007760676985257259,5.0,0.024296844387518498
666,167.0,0.04984765899968388,5.0,0.10040275381477075
667,168.0,0.06826694381752098,5.0,0.12592299442422875
668,169.0,0.0034881404933319177,5.0,0.011282791149037727
669,170.0,0.022550313737630633,5.0,0.10919325364804895
670,171.0,0.05385028969869723,5.0,0.1915573432012743
671,172.0,0.048015261774917266,5.0,0.15127274108658478
672,173.0,0.008450793807252398,5.0,0.031995461994434406
673,174.0,0.027075691126500948,5.0,0.08890986831497344
674,175.0,0.012245060530248191,5.0,0.035817712650397314
675,176.0,0.08760696595498293,5.0,0.21843480707802168
676,177.0,0.07763973891128148,5.0,0.2003967879408812
677,178.0,0.012381059422991766,5.0,0.05509994778483807
678,179.0,0.0633123905409161,5.0,0.19002131650064177
679,180.0,0.04025763751083463,5.0,0.19689050760551216
680,181.0,0.051835912307382354,5.0,0.1025378522961009
681,182.0,0.003166321195985873,5.0,0.011275071369030101
682,183.0,0.011330853912458798,5.0,0.04666955289653985
683,184.0,0.04424894612912113,5.0,0.09833907556062753
684,185.0,0.0224840446693773,5.0,0.07653357958100278
685,186.0,0.04914269767714661,5.0,0.17245585211988962
686,187.0,0.01597627969972252,5.0,0.059215696879288786
687,188.0,0.026461682487187662,5.0,0.06480731230222292
688,189.0,0.018275787024752396,5.0,0.06925359738532598
689,190.0,0.02968062112552476,5.0,0.17992754293856908
690,191.0,0.028395998024097813,5.0,0.11030812667248271
691,192.0,0.052189896044103776,5.0,0.09518370786087829
692,193.0,0.00496656201920086,5.0,0.01911315289487687
693,194.0,0.04322814637097361,5.0,0.13221959840945088
694,195.0,0.010986920297379327,5.0,0.057817542085629996
695,196.0,0.04416090479042644,5.0,0.1949952644514346
696,197.0,0.0915996942392002,5.0,0.16193898059488596
697,198.0,0.002244450956047389,5.0,0.012719218205092326
698,199.0,0.08423161467654523,5.0,0.3039996693622924
699,200.0,0.032300083628719695,5.0,0.10099575292030483
700,201.0,0.039634066090017475,5.0,0.10025678699451669
701,202.0,0.025874109946232952,5.0,0.17828023287330966
702,203.0,0.012693801533082246,5.0,0.04774988821236011
703,204.0,0.012851623112056315,5.0,0.06766529374452425
704,205.0,0.014993732863975723,5.0,0.07912314093377634
705,206.0,0.00968448613774054,5.0,0.056321123066498516
706,207.0,0.05063456463491538,5.0,0.09743517592093551
707,208.0,0.024335510314497773,5.0,0.1786243216570554
708,209.0,0.028791268984485332,5.0,0.09990873573242355
709,210.0,0.05997787789522437,5.0,0.19857193569031595
710,211.0,0.07404409825625098,5.0,0.1787270490427896
711,212.0,0.013159398106786388,5.0,0.06124434648584335
712,213.0,0.033871781347838185,5.0,0.19074120911308862
713,214.0,0.07295523613921268,5.0,0.13857227749845355
714,215.0,0.00218253055104382,5.0,0.010005058029647919
715,216.0,0.02661771902052957,5.0,0.17956220124335526
716,217.0,0.030424656299404496,5.0,0.0799954405275509
717,218.0,0.06550752157868751,5.0,0.15796045924031446
718,219.0,0.05474803359877534,5.0,0.19970455406645654
719,220.0,0.01121088879524916,5.0,0.04718950502374046
720,221.0,0.03869636159948551,5.0,0.1117135004360905
721,222.0,0.015216768461722062,5.0,0.07707048076873621
722,223.0,0.03931954016407692,5.0,0.20264701483708142
723,224.0,0.0661627562990843,5.0,0.1386396028994345
724,225.0,0.01133776247909983,5.0,0.057614716058203085
725,226.0,0.010003295799616221,5.0,0.04039796552462243
726,227.0,0.005296505203313727,5.0,0.03847986766759396
727,228.0,0.03335197906583487,5.0,0.13287695259582108
728,229.0,0.05166358106167132,5.0,0.18444433265443663
729,230.0,0.010623345207560269,5.0,0.06186959809145659
730,231.0,0.044172933784526386,5.0,0.1190226035658463
731,232.0,0.06461627786778981,5.0,0.17047259569548787
732,233.0,0.02567103306022589,5.0,0.17657223065757552
733,234.0,0.06500122907980013,5.0,0.2599150206378347
734,235.0,0.022465954809620783,5.0,0.19905822291465647
735,236.0,0.07583893418884335,5.0,0.194349513038101
736,237.0,0.04683030882036043,5.0,0.19890316430321522
737,238.0,0.04058206129648184,5.0,0.09636828681226983
738,239.0,0.007308733731394006,5.0,0.0371788142206922
739,240.0,0.01820639626321943,5.0,0.1696088899650458
740,241.0,0.01765935910094743,5.0,0.10038078868750212
741,242.0,0.038639444882664076,5.0,0.09665404458227524
742,243.0,0.0286870416615604,5.0,0.13271140863312983
743,244.0,0.006682867549910411,5.0,0.053092685819739235
744,245.0,0.054571723001029304,5.0,0.13689313721915894
745,246.0,0.0009192268806223758,5.0,0.005230417521788395
746,247.0,0.05386037774527193,5.0,0.17005937508606409
747,248.0,0.03354210412632849,5.0,0.11248514876034185
748,249.0,0.02034596613131414,5.0,0.1664706876395709
749,250.0,0.041055843127767944,5.0,0.13405860282520207
750,251.0,0.05123197003207271,5.0,0.20878763178345935
751,252.0,0.001795035715711591,5.0,0.01711877783419443
752,253.0,0.01300582949616388,5.0,0.0829696460052695
753,254.0,0.031152723383472927,5.0,0.1374914293372255
754,255.0,0.020652163080986267,5.0,0.08406279317010137
755,256.0,0.007826480652048582,5.0,0.05745219080938296
756,257.0,0.04784523213105394,5.0,0.22235762629747483
757,258.0,0.017811585707911554,5.0,0.12284904434363325
758,259.0,0.0037728014505288184,5.0,0.02347672036507752
759,260.0,0.05071038983002568,5.0,0.15832900385562926
760,261.0,0.03776111082061975,5.0,0.1342393505666085
761,262.0,0.0005605685489826623,5.0,0.0034658192626297324
762,263.0,0.0163924277604567,5.0,0.1180090138928246
763,264.0,0.04189720008338636,5.0,0.13098790444619612
764,265.0,0.005333179727955571,5.0,0.04448174440739549
765,266.0,0.04578544219062827,5.0,0.20640607732265717
766,267.0,0.0356937826128651,5.0,0.17987616037196094
767,268.0,0.04407662349526298,5.0,0.17566788403955375
768,269.0,0.022905623476411417,5.0,0.12660520057834676
769,270.0,0.007641162903767748,5.0,0.04504513992074438
770,271.0,0.0014488279312968953,5.0,0.008927508291321183
771,272.0,0.03802610467641649,5.0,0.12097459745453015
772,273.0,0.03835129645412186,5.0,0.17705724833399522
773,274.0,0.0029843560471672984,5.0,0.02086499591280951
774,275.0,0.013882163185044979,5.0,0.0992944205041497
775,276.0,0.07086936314198769,5.0,0.18898638255807784
776,277.0,0.040707930707398,5.0,0.2180723651712334
777,278.0,0.06529368119234219,5.0,0.2505853080735299
778,279.0,0.045793558598564245,5.0,0.1577556470932493
779,280.0,0.0001793432499009942,5.0,0.0012099487232770866
780,281.0,0.015387768694768267,5.0,0.13333648628237765
781,282.0,0.03598782198826155,5.0,0.1233083827524199
782,283.0,0.004675375716240146,5.0,0.03334108715180283
783,284.0,0.030282203338287964,5.0,0.1809424297471534
784,285.0,0.01350442621681194,5.0,0.06889644460627796
785,286.0,0.021857821740792715,5.0,0.09963834778715905
786,287.0,0.0002755190135736679,5.0,0.003440142553765301
787,288.0,0.06150133106104304,5.0,0.2483716013036918
788,289.0,0.01193512321787461,5.0,0.0983020795126615
789,290.0,0.012633725423874056,5.0,0.1358020340287986
790,291.0,0.029922390631355752,5.0,0.13668088235834164
791,292.0,0.009038084477726978,5.0,0.05722233953310952
792,293.0,0.005975785246861459,5.0,0.08730278568160975
793,294.0,0.018730288267658095,5.0,0.12360680482097137
794,295.0,0.02055912894020899,5.0,0.1472785018662153
795,296.0,0.029476507978381986,5.0,0.1224205067671962
796,297.0,0.055010629066023595,5.0,0.18335782988803778
797,298.0,0.03387249585919884,5.0,0.12564334550603506
798,299.0,0.013090825427238901,5.0,0.08277762583728795
799,300.0,0.03678919304526181,5.0,0.279176498368117
800,301.0,0.012287003029834542,5.0,0.046521812852530896
801,302.0,0.029583452697621318,5.0,0.17129221835377653
802,303.0,0.019551628992671155,5.0,0.11789277175606958
803,304.0,0.003425081278924201,5.0,0.01452131570065811
804,305.0,0.00533474698594151,5.0,0.03884133232938468
805,306.0,0.01564559736454414,5.0,0.12032138650676996
806,307.0,0.02808819889206822,5.0,0.13859337783227127
807,308.0,0.017780896855520787,5.0,0.12477548729474877
808,309.0,0.009821842130713604,5.0,0.0651131768065842
809,310.0,0.02659667883385515,5.0,0.11911521708688202
810,311.0,0.031414605159509654,5.0,0.21731321182218474
811,312.0,0.0095861496016263,5.0,0.09671137879100236
812,313.0,0.016216418076476623,5.0,0.09185745940805298
813,314.0,0.060366714768332844,5.0,0.1798327019785177
814,315.0,0.008971227856028469,5.0,0.062244210338222264
815,316.0,0.0057359622321586975,5.0,0.0919212345150834
816,317.0,0.025540136300169762,5.0,0.15318997219754524
817,318.0,0.007725368481379013,5.0,0.09705041755810981
818,319.0,0.012419893455649911,5.0,0.1097692944392194
819,320.0,0.031580043083933446,5.0,0.12944438772599096
820,321.0,0.049009338942599096,5.0,0.18313957456620447
821,322.0,0.050273854411028794,5.0,0.24587985573202967
822,323.0,0.031410704881016036,5.0,0.09763405880247293
823,324.0,0.05657854468459071,5.0,0.17944434423417968
824,325.0,0.009069054367404654,5.0,0.08161048462352496
825,326.0,0.012220889538212164,5.0,0.10405094785109073
826,327.0,0.012098933139503682,5.0,0.08606597408858217
827,328.0,0.015780042533002206,5.0,0.07833200068633113
828,329.0,0.00023847552528013377,5.0,0.0018752625477291185
829,330.0,0.04553868553771751,5.0,0.1805347438831158
830,331.0,0.016648565581605115,5.0,0.11389438074844588
