,Unnamed: 0,iteration,average_magnitude,d,q
669,669,170.0,0.0225503137376306,5.0,0.1091932536480489
670,670,171.0,0.0538502896986972,5.0,0.1915573432012743
671,671,172.0,0.0480152617749172,5.0,0.1512727410865847
672,672,173.0,0.0084507938072523,5.0,0.0319954619944344
673,673,174.0,0.0270756911265009,5.0,0.0889098683149734
674,674,175.0,0.0122450605302481,5.0,0.0358177126503973
675,675,176.0,0.0876069659549829,5.0,0.2184348070780216
676,676,177.0,0.0776397389112814,5.0,0.2003967879408812
677,677,178.0,0.0123810594229917,5.0,0.055099947784838
678,678,179.0,0.0633123905409161,5.0,0.1900213165006417
679,679,180.0,0.0402576375108346,5.0,0.1968905076055121
680,680,181.0,0.0518359123073823,5.0,0.1025378522961009
681,681,182.0,0.0031663211959858,5.0,0.0112750713690301
682,682,183.0,0.0113308539124587,5.0,0.0466695528965398
683,683,184.0,0.0442489461291211,5.0,0.0983390755606275
684,684,185.0,0.0224840446693773,5.0,0.0765335795810027
685,685,186.0,0.0491426976771466,5.0,0.1724558521198896
686,686,187.0,0.0159762796997225,5.0,0.0592156968792887
687,687,188.0,0.0264616824871876,5.0,0.0648073123022229
688,688,189.0,0.0182757870247523,5.0,0.0692535973853259
689,689,190.0,0.0296806211255247,5.0,0.179927542938569
690,690,191.0,0.0283959980240978,5.0,0.1103081266724827
691,691,192.0,0.0521898960441037,5.0,0.0951837078608782
692,692,193.0,0.0049665620192008,5.0,0.0191131528948768
693,693,194.0,0.0432281463709736,5.0,0.1322195984094508
694,694,195.0,0.0109869202973793,5.0,0.0578175420856299
695,695,196.0,0.0441609047904264,5.0,0.1949952644514346
696,696,197.0,0.0915996942392002,5.0,0.1619389805948859
697,697,198.0,0.0022444509560473,5.0,0.0127192182050923
698,698,199.0,0.0842316146765452,5.0,0.3039996693622924
699,699,200.0,0.0323000836287196,5.0,0.1009957529203048
700,700,201.0,0.0396340660900174,5.0,0.1002567869945166
701,701,202.0,0.0258741099462329,5.0,0.1782802328733096
702,702,203.0,0.0126938015330822,5.0,0.0477498882123601
703,703,204.0,0.0128516231120563,5.0,0.0676652937445242
704,704,205.0,0.0149937328639757,5.0,0.0791231409337763
705,705,206.0,0.0096844861377405,5.0,0.0563211230664985
706,706,207.0,0.0506345646349153,5.0,0.0974351759209355
707,707,208.0,0.0243355103144977,5.0,0.1786243216570554
708,708,209.0,0.0287912689844853,5.0,0.0999087357324235
709,709,210.0,0.0599778778952243,5.0,0.1985719356903159
710,710,211.0,0.0740440982562509,5.0,0.1787270490427896
711,711,212.0,0.0131593981067863,5.0,0.0612443464858433
712,712,213.0,0.0338717813478381,5.0,0.1907412091130886
713,713,214.0,0.0729552361392126,5.0,0.1385722774984535
714,714,215.0,0.0021825305510438,5.0,0.0100050580296479
715,715,216.0,0.0266177190205295,5.0,0.1795622012433552
716,716,217.0,0.0304246562994044,5.0,0.0799954405275509
717,717,218.0,0.0655075215786875,5.0,0.1579604592403144
718,718,219.0,0.0547480335987753,5.0,0.1997045540664565
719,719,220.0,0.0112108887952491,5.0,0.0471895050237404
720,720,221.0,0.0386963615994855,5.0,0.1117135004360905
721,721,222.0,0.015216768461722,5.0,0.0770704807687362
722,722,223.0,0.0393195401640769,5.0,0.2026470148370814
723,723,224.0,0.0661627562990843,5.0,0.1386396028994345
724,724,225.0,0.0113377624790998,5.0,0.057614716058203
725,725,226.0,0.0100032957996162,5.0,0.0403979655246224
726,726,227.0,0.0052965052033137,5.0,0.0384798676675939
727,727,228.0,0.0333519790658348,5.0,0.132876952595821
728,728,229.0,0.0516635810616713,5.0,0.1844443326544366
729,729,230.0,0.0106233452075602,5.0,0.0618695980914565
730,730,231.0,0.0441729337845263,5.0,0.1190226035658463
731,731,232.0,0.0646162778677898,5.0,0.1704725956954878
732,732,233.0,0.0256710330602258,5.0,0.1765722306575755
733,733,234.0,0.0650012290798001,5.0,0.2599150206378347
734,734,235.0,0.0224659548096207,5.0,0.1990582229146564
735,735,236.0,0.0758389341888433,5.0,0.194349513038101
736,736,237.0,0.0468303088203604,5.0,0.1989031643032152
737,737,238.0,0.0405820612964818,5.0,0.0963682868122698
738,738,239.0,0.007308733731394,5.0,0.0371788142206922
739,739,240.0,0.0182063962632194,5.0,0.1696088899650458
740,740,241.0,0.0176593591009474,5.0,0.1003807886875021
741,741,242.0,0.038639444882664,5.0,0.0966540445822752
742,742,243.0,0.0286870416615604,5.0,0.1327114086331298
743,743,244.0,0.0066828675499104,5.0,0.0530926858197392
744,744,245.0,0.0545717230010293,5.0,0.1368931372191589
745,745,246.0,0.0009192268806223,5.0,0.0052304175217883
746,746,247.0,0.0538603777452719,5.0,0.170059375086064
747,747,248.0,0.0335421041263284,5.0,0.1124851487603418
748,748,249.0,0.0203459661313141,5.0,0.1664706876395709
749,749,250.0,0.0410558431277679,5.0,0.134058602825202
750,750,251.0,0.0512319700320727,5.0,0.2087876317834593
751,751,252.0,0.0017950357157115,5.0,0.0171187778341944
752,752,253.0,0.0130058294961638,5.0,0.0829696460052695
753,753,254.0,0.0311527233834729,5.0,0.1374914293372255
754,754,255.0,0.0206521630809862,5.0,0.0840627931701013
755,755,256.0,0.0078264806520485,5.0,0.0574521908093829
756,756,257.0,0.0478452321310539,5.0,0.2223576262974748
757,757,258.0,0.0178115857079115,5.0,0.1228490443436332
758,758,259.0,0.0037728014505288,5.0,0.0234767203650775
759,759,260.0,0.0507103898300256,5.0,0.1583290038556292
760,760,261.0,0.0377611108206197,5.0,0.1342393505666085
761,761,262.0,0.0005605685489826,5.0,0.0034658192626297
762,762,263.0,0.0163924277604567,5.0,0.1180090138928246
763,763,264.0,0.0418972000833863,5.0,0.1309879044461961
764,764,265.0,0.0053331797279555,5.0,0.0444817444073954
765,765,266.0,0.0457854421906282,5.0,0.2064060773226571
766,766,267.0,0.0356937826128651,5.0,0.1798761603719609
767,767,268.0,0.0440766234952629,5.0,0.1756678840395537
768,768,269.0,0.0229056234764114,5.0,0.1266052005783467
769,769,270.0,0.0076411629037677,5.0,0.0450451399207443
770,770,271.0,0.0014488279312968,5.0,0.0089275082913211
771,771,272.0,0.0380261046764164,5.0,0.1209745974545301
772,772,273.0,0.0383512964541218,5.0,0.1770572483339952
773,773,274.0,0.0029843560471672,5.0,0.0208649959128095
774,774,275.0,0.0138821631850449,5.0,0.0992944205041497
775,775,276.0,0.0708693631419876,5.0,0.1889863825580778
776,776,277.0,0.040707930707398,5.0,0.2180723651712334
777,777,278.0,0.0652936811923421,5.0,0.2505853080735299
778,778,279.0,0.0457935585985642,5.0,0.1577556470932493
779,779,280.0,0.0001793432499009,5.0,0.001209948723277
780,780,281.0,0.0153877686947682,5.0,0.1333364862823776
781,781,282.0,0.0359878219882615,5.0,0.1233083827524199
782,782,283.0,0.0046753757162401,5.0,0.0333410871518028
783,783,284.0,0.0302822033382879,5.0,0.1809424297471534
784,784,285.0,0.0135044262168119,5.0,0.0688964446062779
785,785,286.0,0.0218578217407927,5.0,0.099638347787159
786,786,287.0,0.0002755190135736,5.0,0.0034401425537653
787,787,288.0,0.061501331061043,5.0,0.2483716013036918
788,788,289.0,0.0119351232178746,5.0,0.0983020795126615
789,789,290.0,0.012633725423874,5.0,0.1358020340287986
790,790,291.0,0.0299223906313557,5.0,0.1366808823583416
791,791,292.0,0.0090380844777269,5.0,0.0572223395331095
792,792,293.0,0.0059757852468614,5.0,0.0873027856816097
793,793,294.0,0.018730288267658,5.0,0.1236068048209713
794,794,295.0,0.0205591289402089,5.0,0.1472785018662153
795,795,296.0,0.0294765079783819,5.0,0.1224205067671962
796,796,297.0,0.0550106290660235,5.0,0.1833578298880377
797,797,298.0,0.0338724958591988,5.0,0.125643345506035
798,798,299.0,0.0130908254272389,5.0,0.0827776258372879
1000,1000,1.0,1.6501807016516743,5.0,0.6257309343495568
1001,1001,2.0,1.6424055193678555,5.0,0.7436508546723651
1002,1002,3.0,1.058578453248432,5.0,0.4530667828759264
1003,1003,4.0,1.040830897243216,5.0,0.4643304843504734
1004,1004,5.0,0.9214846704304116,5.0,0.4977511203053545
1005,1005,6.0,0.836212052215189,5.0,0.4613718423374421
1006,1006,7.0,0.9762146961909977,5.0,0.4951215110758741
1007,1007,8.0,0.7496690993346151,5.0,0.3962416575101462
1008,1008,9.0,0.8636215279504542,5.0,0.5611533195200911
1009,1009,10.0,0.6707062854672134,5.0,0.3234045901954963
1010,1010,11.0,0.682561515563406,5.0,0.2983227943573452
1011,1011,12.0,1.103028312754911,5.0,0.4874092886394554
1012,1012,13.0,0.4793270253527637,5.0,0.2950790663940733
1013,1013,14.0,0.9280854322442929,5.0,0.3751265496233491
1014,1014,15.0,0.6239737113360251,5.0,0.3299408335324247
1015,1015,16.0,0.7258375392205708,5.0,0.5655144501502564
1016,1016,17.0,0.4234160676589141,5.0,0.3080213943718215
1017,1017,18.0,0.4429604679475717,5.0,0.2640188165879899
1018,1018,19.0,0.2305476851698066,5.0,0.1914005231815269
1019,1019,20.0,0.3335193586998343,5.0,0.1693365550162281
1020,1020,21.0,0.3816503151510101,5.0,0.2120441629290047
1021,1021,22.0,0.3388216838633361,5.0,0.224990495889309
1022,1022,23.0,0.2332703669069228,5.0,0.2097976559997525
1023,1023,24.0,0.2099596840427843,5.0,0.1518551703660745
1024,1024,25.0,0.2934438148083756,5.0,0.22979992056245
1025,1025,26.0,0.3077931598911724,5.0,0.2454710623654734
1026,1026,27.0,0.3846342372893518,5.0,0.2303838355587989
1027,1027,28.0,0.178197116742368,5.0,0.1578529611633196
1028,1028,29.0,0.2500952075425652,5.0,0.2087810694171433
1029,1029,30.0,0.165239092074457,5.0,0.1512400347736085
1030,1030,31.0,0.2558910436529494,5.0,0.1809471202969752
1031,1031,32.0,0.18727805226327,5.0,0.182010127890274
1032,1032,33.0,0.0758709675519734,5.0,0.0708812047374869
1033,1033,34.0,0.3200395602756634,5.0,0.2199006459451092
1034,1034,35.0,0.2074029652409761,5.0,0.219630846315049
1035,1035,36.0,0.2478150303136159,5.0,0.2326912144690885
1036,1036,37.0,0.2964433374999237,5.0,0.2679934381605268
1037,1037,38.0,0.1836922435554388,5.0,0.1851175397297755
1038,1038,39.0,0.3359917394438528,5.0,0.3400915842923712
1039,1039,40.0,0.3388038844066333,5.0,0.1983088735016462
1040,1040,41.0,0.1806294271297562,5.0,0.1837321522702137
1041,1041,42.0,0.1849899999275304,5.0,0.2095342342248482
1042,1042,43.0,0.3700161865629007,5.0,0.3378983303753219
1043,1043,44.0,0.1333146305868622,5.0,0.1530300331752282
1044,1044,45.0,0.1667729305357105,5.0,0.1943032641277906
1045,1045,46.0,0.2503802401573862,5.0,0.2209672647758767
1046,1046,47.0,0.166433950178179,5.0,0.2514080113102104
1047,1047,48.0,0.185243400249801,5.0,0.1727907724073109
1048,1048,49.0,0.2321072843759978,5.0,0.3205879610109375
1049,1049,50.0,0.1708310265548533,5.0,0.2053303834518764
1050,1050,51.0,0.0479586810166796,5.0,0.0534992361497784
1051,1051,52.0,0.0409402721605747,5.0,0.0551003481436417
1052,1052,53.0,0.072146207528962,5.0,0.0745720203087397
1053,1053,54.0,0.1833252024873004,5.0,0.2306719814745745
1054,1054,55.0,0.1596385129298622,5.0,0.2119823006476131
1055,1055,56.0,0.0174375856943014,5.0,0.0297382408308077
1056,1056,57.0,0.0913880336922655,5.0,0.0875377196956565
1057,1057,58.0,0.1898619640444894,5.0,0.2577577910092011
1058,1058,59.0,0.1812802000786254,5.0,0.2020036503511325
1059,1059,60.0,0.198781639645395,5.0,0.1843075449112055
1060,1060,61.0,0.1419656659133025,5.0,0.2005793475573872
1061,1061,62.0,0.2028829026205153,5.0,0.2625551366973347
1062,1062,63.0,0.1393054065134352,5.0,0.2286606775772054
1063,1063,64.0,0.1565611280832291,5.0,0.2495072843939601
1064,1064,65.0,0.1430975752609264,5.0,0.2203206865160339
1065,1065,66.0,0.2140840218920012,5.0,0.3269879085018186
1066,1066,67.0,0.1161227151421969,5.0,0.2089747116522531
1067,1067,68.0,0.2734001361366076,5.0,0.3933320963696051
1068,1068,69.0,0.1820214664196422,5.0,0.1819772648611892
1069,1069,70.0,0.1670860404432655,5.0,0.2578619320642186
1070,1070,71.0,0.1208740434731103,5.0,0.1956061129197851
1071,1071,72.0,0.0172145895741965,5.0,0.0252293411163112
1072,1072,73.0,0.0708792900958159,5.0,0.0810145885508771
1073,1073,74.0,0.220696100422033,5.0,0.3150724140040613
1074,1074,75.0,0.02410737175375,5.0,0.0361046147848301
1075,1075,76.0,0.0427332904429639,5.0,0.0885781678122472
1076,1076,77.0,0.1850659829062655,5.0,0.2443108589898621
1077,1077,78.0,0.0148982548925349,5.0,0.0304478782812443
1078,1078,79.0,0.124609986492793,5.0,0.2184454208112993
1079,1079,80.0,0.1117988777197782,5.0,0.1816146560918558
1080,1080,81.0,0.1301599828040516,5.0,0.2701510918134545
1081,1081,82.0,0.1470154578098956,5.0,0.2214840226591622
1082,1082,83.0,0.1602866296712889,5.0,0.1813890086953079
1083,1083,84.0,0.1008035177370698,5.0,0.1480547780620805
1084,1084,85.0,0.0794546761902619,5.0,0.1712615189863083
1085,1085,86.0,0.178275547462546,5.0,0.2765251175069223
1086,1086,87.0,0.1127401903949829,5.0,0.1744191858694027
1087,1087,88.0,0.147244222184536,5.0,0.1559035096391943
1088,1088,89.0,0.1161833427662561,5.0,0.2985499304581236
1089,1089,90.0,0.1285767859690548,5.0,0.3256659455969022
1090,1090,91.0,0.1215821418716764,5.0,0.2562638397113057
1091,1091,92.0,0.1337287797478066,5.0,0.2860662729809702
1092,1092,93.0,0.1231420206320618,5.0,0.2152775836281491
1093,1093,94.0,0.2588696386586255,5.0,0.2896656518680187
1094,1094,95.0,0.1066942841274423,5.0,0.1647385612045914
1095,1095,96.0,0.1536646546383475,5.0,0.3700879650802258
1096,1096,97.0,0.0662780968397742,5.0,0.1577993668241312
1097,1097,98.0,0.1331820721591792,5.0,0.2520057808437737
1098,1098,99.0,0.1362191196533374,5.0,0.3469346192747176
1099,1099,100.0,0.2849628929862308,5.0,0.4468031501304894
1100,1100,101.0,0.0969985232331469,5.0,0.1645723699885604
1101,1101,102.0,0.058494608690423,5.0,0.188880905443447
1102,1102,103.0,0.1393578384127988,5.0,0.224033484645378
1103,1103,104.0,0.1906432037572757,5.0,0.3752314430698171
1104,1104,105.0,0.2523457201751141,5.0,0.4999630771254919
1105,1105,106.0,0.1498452574557542,5.0,0.3244718597124348
1106,1106,107.0,0.0760039149720337,5.0,0.1988527101539859
1107,1107,108.0,0.0103030246129144,5.0,0.0266998613875119
1108,1108,109.0,0.0973609870249332,5.0,0.1841042552989832
1109,1109,110.0,0.004523630007544,5.0,0.0143164998110453
1110,1110,111.0,0.0100940963213885,5.0,0.0267527198400521
1111,1111,112.0,0.0848111390341935,5.0,0.23765615701994
1112,1112,113.0,0.0582765574590337,5.0,0.1556722169686993
1113,1113,114.0,0.0928993144588162,5.0,0.14371652774349
1114,1114,115.0,0.1058786009147143,5.0,0.2598208019340974
1115,1115,116.0,0.2392309889067403,5.0,0.4886310526226672
1116,1116,117.0,0.1313607500491166,5.0,0.3545911073727597
1117,1117,118.0,0.0739098777601334,5.0,0.2478603065942123
1118,1118,119.0,0.1237986335611386,5.0,0.5199894052743634
1119,1119,120.0,0.0581037141909882,5.0,0.1608646335539377
1120,1120,121.0,0.0260547695803291,5.0,0.1072750478928569
1121,1121,122.0,0.0803276724145307,5.0,0.1824575368964819
1122,1122,123.0,0.2107619220077927,5.0,0.5048133559840554
1123,1123,124.0,0.0155997368722018,5.0,0.0456083532224503
1124,1124,125.0,0.0078640874387245,5.0,0.0276542240578764
1125,1125,126.0,0.0166131206962826,5.0,0.0759888903986572
1126,1126,127.0,0.0564052701792733,5.0,0.1780819295860215
1127,1127,128.0,0.0613490274461042,5.0,0.1797579308361584
1128,1128,129.0,0.0715133176280747,5.0,0.1201560699212819
1129,1129,130.0,0.0315592852521879,5.0,0.0597117181185986
1130,1130,131.0,0.0828937253465106,5.0,0.2108477196941056
1131,1131,132.0,0.081440586439621,5.0,0.2460000898038093
1132,1132,133.0,0.0423668189517282,5.0,0.2344245058503175
1133,1133,134.0,0.0723983050371714,5.0,0.2546964197667771
1134,1134,135.0,0.0444952171006894,5.0,0.1074715554556153
1135,1135,136.0,0.1112636599988622,5.0,0.3032967590603204
1136,1136,137.0,0.0658759834594834,5.0,0.133059880865116
1137,1137,138.0,0.0511161111252582,5.0,0.1875869541964357
1138,1138,139.0,0.1175916166769264,5.0,0.2214938611728766
1139,1139,140.0,0.0534212746233205,5.0,0.2198119578653399
1140,1140,141.0,0.0323181367803846,5.0,0.0824586112523374
1141,1141,142.0,0.0686430765423952,5.0,0.218811845851077
1142,1142,143.0,0.0657578402897738,5.0,0.2652117829161074
1143,1143,144.0,0.0097273836283268,5.0,0.0453659055000268
1144,1144,145.0,0.063188397227233,5.0,0.1479222690718759
1145,1145,146.0,0.0350915641103355,5.0,0.1309035566482335
1146,1146,147.0,0.2175793135567571,5.0,0.4503902415610171
1147,1147,148.0,0.0391200882195219,5.0,0.1662739936301194
1148,1148,149.0,0.0166843724785337,5.0,0.0982578229948482
1149,1149,150.0,0.0482727938458827,5.0,0.219131489244745
1150,1150,151.0,0.0538930282566712,5.0,0.1218687214665396
1151,1151,152.0,0.0106626186803428,5.0,0.021292758508056
1152,1152,153.0,0.0558959023723062,5.0,0.1989741929254684
1153,1153,154.0,0.115265169716704,5.0,0.4419711018662446
1154,1154,155.0,0.0178595432556382,5.0,0.1180614899080949
1155,1155,156.0,0.0009320673152281,5.0,0.0067454589614729
1156,1156,157.0,0.0290370141941393,5.0,0.0865239825372907
1157,1157,158.0,0.0240312974018697,5.0,0.0966699715155254
1158,1158,159.0,0.0323793707889154,5.0,0.1633702398855575
1159,1159,160.0,0.0877685027106602,5.0,0.1484479408102598
1160,1160,161.0,0.0052219851855538,5.0,0.0264337752686408
1161,1161,162.0,0.028923569415846,5.0,0.0725055747010476
1162,1162,163.0,0.0461235075972529,5.0,0.1263851790865711
1163,1163,164.0,0.0414487343556195,5.0,0.1695342879072015
1164,1164,165.0,0.0504091867492652,5.0,0.2057626602679778
1165,1165,166.0,0.0237249180494674,5.0,0.0922232860881341
1166,1166,167.0,0.0511427402028303,5.0,0.1485630984143917
1167,1167,168.0,0.0473829775974627,5.0,0.1618437769301331
1168,1168,169.0,0.042017161352875,5.0,0.2130938946581595
1169,1169,170.0,0.0623725158891032,5.0,0.3466592734698038
1170,1170,171.0,0.0490022786251764,5.0,0.301010649697741
1171,1171,172.0,0.0169197585582163,5.0,0.1323408290707862
1172,1172,173.0,0.0339743051996559,5.0,0.1387179636176309
1173,1173,174.0,0.127983364171719,5.0,0.2638653624462819
1174,1174,175.0,0.0811020671650554,5.0,0.3031786716272319
1175,1175,176.0,0.0762130220531875,5.0,0.3728951330453482
1176,1176,177.0,0.0388408791050942,5.0,0.121354308144711
1177,1177,178.0,0.123010553337767,5.0,0.4182339979279607
1178,1178,179.0,0.0292733321612849,5.0,0.1711562239925712
1179,1179,180.0,0.0278225599498043,5.0,0.1677316106660678
1180,1180,181.0,0.0681849740401176,5.0,0.2074795545381361
1181,1181,182.0,0.0509068609991825,5.0,0.3399294350639949
1182,1182,183.0,0.1138650685770635,5.0,0.2592483903805018
1183,1183,184.0,0.0421070337315663,5.0,0.1405301331162582
1184,1184,185.0,0.0261434073909725,5.0,0.1811807742046527
1185,1185,186.0,0.0654004832393606,5.0,0.2669317755461404
1186,1186,187.0,0.0552822911139092,5.0,0.2346647368589261
1187,1187,188.0,0.0357167993465326,5.0,0.1668262880243086
1188,1188,189.0,0.0412463598360294,5.0,0.1482898201932991
1189,1189,190.0,0.0414379484586723,5.0,0.2821943975032273
1190,1190,191.0,0.0178406520361185,5.0,0.1166766665064467
1191,1191,192.0,0.0130993860037764,5.0,0.0535501524041268
1192,1192,193.0,0.0396530118492032,5.0,0.1494823529574125
1193,1193,194.0,0.0702526349869099,5.0,0.2876997057819261
1194,1194,195.0,0.0988903831305505,5.0,0.4041162421409007
1195,1195,196.0,0.0536003428424083,5.0,0.3528713710969873
1196,1196,197.0,0.0072973809599449,5.0,0.0578293653136768
1197,1197,198.0,0.0343040302030576,5.0,0.1508709192720979
1198,1198,199.0,0.0379727668861538,5.0,0.1518724064285484
1199,1199,200.0,0.0100752209763101,5.0,0.0366716055605319
1200,1200,201.0,0.1249493710518823,5.0,0.3443704622281766
1201,1201,202.0,0.0229599289978559,5.0,0.12036521957516
1202,1202,203.0,0.0708857963857568,5.0,0.2537557055691127
1203,1203,204.0,0.0248355457481506,5.0,0.0949711152710464
1204,1204,205.0,0.0175561761562835,5.0,0.1314730540105017
1205,1205,206.0,0.0208377786015582,5.0,0.1164730551863708
1206,1206,207.0,0.0310836012314798,5.0,0.2291032050234332
1207,1207,208.0,0.0093050378832946,5.0,0.0700577675102444
1208,1208,209.0,0.1238843323017339,5.0,0.3431545577816196
1209,1209,210.0,0.0094750323047255,5.0,0.0900102388890076
