,Unnamed: 0,iteration,average_magnitude,d,q
1054,1054,55.0,0.1763466616880835,5.0,0.2262121602261694
1055,1055,56.0,0.3962816642575175,5.0,0.6645080197552331
1056,1056,57.0,0.5431108100574451,5.0,0.8162843337363161
1057,1057,58.0,0.602030673561448,5.0,0.7174749560149014
1058,1058,59.0,0.1821769944917592,5.0,0.1914940260243427
1059,1059,60.0,0.2196006894267754,5.0,0.3628634382348994
1060,1060,61.0,0.3062394233999801,5.0,0.8389444024056947
1061,1061,62.0,0.7596307153396715,5.0,0.6080553671443408
1062,1062,63.0,0.6192507726095426,5.0,0.7169517237465541
1063,1063,64.0,0.087808665970793,5.0,0.1766528442243015
1064,1064,65.0,0.0,5.0,0.0
1065,1065,66.0,0.0,5.0,0.0
1066,1066,67.0,0.0,5.0,0.0
1067,1067,68.0,0.0,5.0,0.0
1068,1068,69.0,0.0,5.0,0.0
1069,1069,70.0,0.0,5.0,0.0
1070,1070,71.0,0.0,5.0,0.0
1071,1071,72.0,0.0,5.0,0.0
1072,1072,73.0,0.0,5.0,0.0
1073,1073,74.0,0.0,5.0,0.0
1074,1074,75.0,0.0,5.0,0.0
1075,1075,76.0,0.0,5.0,0.0
1076,1076,77.0,0.0,5.0,0.0
1077,1077,78.0,0.0,5.0,0.0
1078,1078,79.0,0.3273059245671716,5.0,0.3280628298464274
1079,1079,80.0,0.1660020114009235,5.0,0.2347962968536556
1080,1080,81.0,0.0,5.0,0.0
1081,1081,82.0,0.3382214929596503,5.0,0.5258383436682839
1082,1082,83.0,0.1106436144630322,5.0,0.147933132158189
1083,1083,84.0,0.3235168986734265,5.0,0.362739629071905
1084,1084,85.0,0.0,5.0,0.0
1085,1085,86.0,0.0,5.0,0.0
1086,1086,87.0,0.0,5.0,0.0
1087,1087,88.0,0.0,5.0,0.0
1088,1088,89.0,0.0,5.0,0.0
1089,1089,90.0,0.0,5.0,0.0
1090,1090,91.0,0.0,5.0,0.0
1091,1091,92.0,0.0847924418404146,5.0,0.2609924719007767
1092,1092,93.0,0.0785542769843941,5.0,0.4446140093703221
1093,1093,94.0,0.1095740130247269,5.0,0.6490907777548176
1094,1094,95.0,0.0619329953759724,5.0,0.0830369226972621
1095,1095,96.0,0.2767589817883329,5.0,0.3689743423936147
1096,1096,97.0,0.0618262815536234,5.0,0.1961126428667592
1097,1097,98.0,0.0,5.0,0.0
1098,1098,99.0,0.0,5.0,0.0
1099,1099,100.0,0.0,5.0,0.0
1100,1100,101.0,0.0,5.0,0.0
1101,1101,102.0,0.0,5.0,0.0
1102,1102,103.0,0.0,5.0,0.0
1103,1103,104.0,0.0,5.0,0.0
1104,1104,105.0,0.0,5.0,0.0
1105,1105,106.0,0.0,5.0,0.0
1106,1106,107.0,0.0,5.0,0.0
1107,1107,108.0,0.0,5.0,0.0
1108,1108,109.0,0.0,5.0,0.0
1109,1109,110.0,0.0,5.0,0.0
1110,1110,111.0,0.0,5.0,0.0
1111,1111,112.0,0.0,5.0,0.0
1112,1112,113.0,0.0,5.0,0.0
1113,1113,114.0,0.5095377153135003,5.0,0.3775399970124532
1114,1114,115.0,0.0,5.0,0.0
1115,1115,116.0,0.0,5.0,0.0
1116,1116,117.0,0.0,5.0,0.0
1117,1117,118.0,0.0,5.0,0.0
1118,1118,119.0,0.0,5.0,0.0
1119,1119,120.0,0.0,5.0,0.0
1120,1120,121.0,0.0,5.0,0.0
1121,1121,122.0,0.0,5.0,0.0
1122,1122,123.0,0.0,5.0,0.0
1123,1123,124.0,0.0,5.0,0.0
1124,1124,125.0,0.0,5.0,0.0
1125,1125,126.0,0.0,5.0,0.0
1126,1126,127.0,0.0,5.0,0.0
1127,1127,128.0,0.0,5.0,0.0
1128,1128,129.0,0.0,5.0,0.0
1129,1129,130.0,0.0,5.0,0.0
1130,1130,131.0,0.0,5.0,0.0
1131,1131,132.0,0.0,5.0,0.0
1132,1132,133.0,0.0,5.0,0.0
1133,1133,134.0,0.0,5.0,0.0
1134,1134,135.0,0.0,5.0,0.0
1135,1135,136.0,0.0,5.0,0.0
1136,1136,137.0,0.0,5.0,0.0
1137,1137,138.0,0.0,5.0,0.0
1138,1138,139.0,0.0,5.0,0.0
1139,1139,140.0,0.0,5.0,0.0
1140,1140,141.0,0.0,5.0,0.0
1141,1141,142.0,0.0,5.0,0.0
1142,1142,143.0,0.0,5.0,0.0
1143,1143,144.0,0.0,5.0,0.0
1144,1144,145.0,0.0,5.0,0.0
1145,1145,146.0,0.0,5.0,0.0
1146,1146,147.0,0.0,5.0,0.0
1147,1147,148.0,0.0,5.0,0.0
1148,1148,149.0,0.0,5.0,0.0
1149,1149,150.0,0.1650791240190909,5.0,0.2642002328864
1150,1150,151.0,0.0,5.0,0.0
1151,1151,152.0,0.179032058395137,5.0,0.2740149693824707
1152,1152,153.0,0.1700804554753801,5.0,0.2740149693824705
1153,1153,154.0,0.020179394577767,5.0,0.0452180534896681
1154,1154,155.0,0.125229930408091,5.0,0.2871118815949041
1155,1155,156.0,0.4466759076165263,5.0,0.5336134054916083
1156,1156,157.0,0.1259191024787438,5.0,0.5648526449259716
1157,1157,158.0,0.1431214910509801,5.0,0.6331789160680689
1158,1158,159.0,0.0045053843895191,5.0,0.0173657261769055
1159,1159,160.0,0.0042801151700432,5.0,0.0173657261769055
1160,1160,161.0,0.2227307195214565,5.0,0.5985617681629126
1161,1161,162.0,0.0087586312874718,5.0,0.0622907763776945
1162,1162,163.0,0.1992978103741163,5.0,0.600539408598012
1163,1163,164.0,0.5640610440439602,5.0,0.6829117629497523
1164,1164,165.0,0.0128288938413585,5.0,0.0371732378348492
1165,1165,166.0,0.0238489457262782,5.0,0.0657664350689155
1166,1166,167.0,0.0109014630096455,5.0,0.0316215815529788
1167,1167,168.0,0.1070702432308201,5.0,0.7049620244141123
1168,1168,169.0,0.0035511134596029,5.0,0.019786475565266
1169,1169,170.0,0.0045059558204605,5.0,0.0280738384110706
1170,1170,171.0,0.2982032473858069,5.0,0.5138190273002361
1171,1171,172.0,0.0061207532263023,5.0,0.0226837728156364
1172,1172,173.0,0.0068168078915662,5.0,0.0283893612831683
1173,1173,174.0,0.0062995543044541,5.0,0.0232418318605427
1174,1174,175.0,0.0043140179718892,5.0,0.0120304683122392
1175,1175,176.0,0.0040482131708339,5.0,0.0087152815461457
1176,1176,177.0,0.1288791393262593,5.0,0.2137003375098554
1177,1177,178.0,0.0,5.0,0.0
1178,1178,179.0,0.0,5.0,0.0
1179,1179,180.0,0.0,5.0,0.0
1180,1180,181.0,0.0,5.0,0.0
1181,1181,182.0,0.0,5.0,0.0
1182,1182,183.0,0.0,5.0,0.0
1183,1183,184.0,0.0,5.0,0.0
1184,1184,185.0,0.0,5.0,0.0
1185,1185,186.0,0.0,5.0,0.0
1186,1186,187.0,0.0,5.0,0.0
1187,1187,188.0,0.0,5.0,0.0
1188,1188,189.0,0.0,5.0,0.0
1189,1189,190.0,0.0,5.0,0.0
1190,1190,191.0,0.0,5.0,0.0
1191,1191,192.0,0.0,5.0,0.0
1192,1192,193.0,0.0,5.0,0.0
1193,1193,194.0,0.0,5.0,0.0
1194,1194,195.0,0.0,5.0,0.0
1195,1195,196.0,0.0981781044876966,5.0,0.3666515157798047
1196,1196,197.0,0.0,5.0,0.0
1197,1197,198.0,0.0,5.0,0.0
1198,1198,199.0,0.0,5.0,0.0
1199,1199,200.0,0.0,5.0,0.0
1200,1200,201.0,0.0,5.0,0.0
1201,1201,202.0,0.0,5.0,0.0
1202,1202,203.0,0.0,5.0,0.0
1203,1203,204.0,0.0,5.0,0.0
1204,1204,205.0,0.0,5.0,0.0
1205,1205,206.0,0.0,5.0,0.0
1206,1206,207.0,0.0,5.0,0.0
1207,1207,208.0,0.0,5.0,0.0
1208,1208,209.0,0.0,5.0,0.0
1209,1209,210.0,0.0,5.0,0.0
1210,1210,211.0,0.0,5.0,0.0
1211,1211,212.0,0.0,5.0,0.0
1212,1212,213.0,0.0,5.0,0.0
1213,1213,214.0,0.0,5.0,0.0
1214,1214,215.0,0.0,5.0,0.0
1215,1215,216.0,0.0,5.0,0.0
1216,1216,217.0,0.0,5.0,0.0
1217,1217,218.0,0.0,5.0,0.0
1218,1218,219.0,0.0,5.0,0.0
1219,1219,220.0,0.0,5.0,0.0
1220,1220,221.0,0.0,5.0,0.0
1221,1221,222.0,0.0574103055558516,5.0,0.3771866458807771
1222,1222,223.0,0.0,5.0,0.0
1223,1223,224.0,0.0,5.0,0.0
1224,1224,225.0,0.0,5.0,0.0
1225,1225,226.0,0.0,5.0,0.0
1226,1226,227.0,0.0,5.0,0.0
1227,1227,228.0,0.0,5.0,0.0
1228,1228,229.0,0.0,5.0,0.0
1229,1229,230.0,0.0,5.0,0.0
1230,1230,231.0,0.0,5.0,0.0
1231,1231,232.0,0.0,5.0,0.0
1232,1232,233.0,0.0,5.0,0.0
1233,1233,234.0,0.0177531695972934,5.0,0.1960429331483989
1234,1234,235.0,0.0,5.0,0.0
1235,1235,236.0,0.0,5.0,0.0
1236,1236,237.0,0.0,5.0,0.0
1237,1237,238.0,0.0,5.0,0.0
1238,1238,239.0,0.0,5.0,0.0
1239,1239,240.0,0.0,5.0,0.0
1240,1240,241.0,0.0,5.0,0.0
1241,1241,242.0,0.0,5.0,0.0
1242,1242,243.0,0.3099985421483668,5.0,0.3740414056945941
1243,1243,244.0,0.0,5.0,0.0
1244,1244,245.0,0.0,5.0,0.0
1245,1245,246.0,0.0,5.0,0.0
1246,1246,247.0,0.0,5.0,0.0
1247,1247,248.0,0.0,5.0,0.0
1248,1248,249.0,0.0,5.0,0.0
1249,1249,250.0,0.0,5.0,0.0
1250,1250,251.0,0.0,5.0,0.0
1251,1251,252.0,0.0,5.0,0.0
1252,1252,253.0,0.0,5.0,0.0
1253,1253,254.0,0.0,5.0,0.0
1254,1254,255.0,0.0,5.0,0.0
1255,1255,256.0,0.0,5.0,0.0
1256,1256,257.0,0.0127549045143671,5.0,0.1084184609684649
1257,1257,258.0,0.0,5.0,0.0
1258,1258,259.0,0.0,5.0,0.0
1259,1259,260.0,0.0784055608242317,5.0,0.4743661868327525
1260,1260,261.0,0.0,5.0,0.0
1261,1261,262.0,0.0,5.0,0.0
1262,1262,263.0,0.0,5.0,0.0
1263,1263,264.0,0.0,5.0,0.0
1264,1264,265.0,0.0,5.0,0.0
1265,1265,266.0,0.0,5.0,0.0
1266,1266,267.0,0.0,5.0,0.0
1267,1267,268.0,0.0041565190923535,5.0,0.0387661614671449
1268,1268,269.0,0.0,5.0,0.0
1269,1269,270.0,0.0034930313938201,5.0,0.0350629559085261
1270,1270,271.0,0.0,5.0,0.0
1271,1271,272.0,0.0,5.0,0.0
1272,1272,273.0,0.0037093295903054,5.0,0.0433615454484894
1273,1273,274.0,0.0035238631107903,5.0,0.0433615454484915
1274,1274,275.0,0.0,5.0,0.0
1275,1275,276.0,0.0031858266666167,5.0,0.0413326807321944
1276,1276,277.0,0.0510862721987877,5.0,0.3352684316862272
1277,1277,278.0,0.0,5.0,0.0
1278,1278,279.0,0.0029154410094038,5.0,0.0408611871800482
1279,1279,280.0,0.0,5.0,0.0
1280,1280,281.0,0.0324614138581376,5.0,0.544193320697853
1281,1281,282.0,0.0,5.0,0.0
1282,1282,283.0,0.0,5.0,0.0
1283,1283,284.0,0.0,5.0,0.0
1284,1284,285.0,0.0454941107916131,5.0,0.2841174771708619
1285,1285,286.0,0.0,5.0,0.0
1286,1286,287.0,0.0431927700620931,5.0,0.3752021204910481
1287,1287,288.0,0.0,5.0,0.0
1288,1288,289.0,0.0,5.0,0.0
1289,1289,290.0,0.0103152207099386,5.0,0.1454598647125788
1290,1290,291.0,0.0,5.0,0.0
1291,1291,292.0,0.0,5.0,0.0
1292,1292,293.0,0.0,5.0,0.0
1293,1293,294.0,0.0,5.0,0.0
1294,1294,295.0,0.0,5.0,0.0
1295,1295,296.0,0.0,5.0,0.0
1296,1296,297.0,0.0,5.0,0.0
1297,1297,298.0,0.0,5.0,0.0
1298,1298,299.0,0.0,5.0,0.0
1500,1500,1.0,1.0846135468410787,5.0,0.4015336640503184
1501,1501,2.0,1.6448377717659637,5.0,0.6532740345167944
1502,1502,3.0,1.6988506524726943,5.0,0.8006888754880622
1503,1503,4.0,1.5070574416210072,5.0,0.8182048138781616
1504,1504,5.0,1.194057432549512,5.0,0.4239786678039272
1505,1505,6.0,1.1707680936081015,5.0,0.7367109237022975
1506,1506,7.0,1.1632237836863455,5.0,0.6691581916442774
1507,1507,8.0,0.3540959017235496,5.0,0.1855041088741178
1508,1508,9.0,0.5926530554226996,5.0,0.2641679289157218
1509,1509,10.0,1.290494397282297,5.0,0.4836279054491085
1510,1510,11.0,1.2013293235455254,5.0,0.6732469070789004
1511,1511,12.0,0.5503836063418404,5.0,0.271799161097325
1512,1512,13.0,1.522827026495524,5.0,0.6163972371974961
1513,1513,14.0,0.4907766929545407,5.0,0.3485505253219567
1514,1514,15.0,4.478727125051576,5.0,0.798386439009937
1515,1515,16.0,0.5902823154179955,5.0,0.4273400600021246
1516,1516,17.0,1.200511938746078,5.0,0.5305150297585023
1517,1517,18.0,1.0137295610777624,5.0,0.4393880742915523
1518,1518,19.0,1.120643344321215,5.0,0.7222889381098317
1519,1519,20.0,4.258533882446688,5.0,1.847333928387608
1520,1520,21.0,1.024692539880662,5.0,0.4010992318591769
1521,1521,22.0,0.6560626239466769,5.0,0.6731250270696454
1522,1522,23.0,0.9684826425490324,5.0,0.4821914862941257
1523,1523,24.0,0.4496106098762022,5.0,0.3347770065444104
1524,1524,25.0,0.4617805478582797,5.0,0.2545732157923994
1525,1525,26.0,0.8481388388033118,5.0,0.3929763416652584
1526,1526,27.0,0.6098590855934618,5.0,0.3959599501084445
1527,1527,28.0,0.5623666923676245,5.0,0.3547185791790618
1528,1528,29.0,0.9772233738838264,5.0,1.1608592827170847
1529,1529,30.0,0.8592130346705211,5.0,0.8387761281137549
1530,1530,31.0,0.3284057282465544,5.0,0.3599053880277756
1531,1531,32.0,0.2541499614428124,5.0,0.2562362436589094
1532,1532,33.0,0.8075825776015328,5.0,0.4763481004375498
1533,1533,34.0,0.6112237723360021,5.0,0.3269300308785673
1534,1534,35.0,0.4442865322257341,5.0,0.2349024057697049
1535,1535,36.0,0.1288003498171681,5.0,0.1717838962318664
1536,1536,37.0,0.4314004852692781,5.0,0.3735489493632073
1537,1537,38.0,0.3659634484077585,5.0,0.3935355762884862
1538,1538,39.0,0.3069055550064958,5.0,0.3912332073710992
1539,1539,40.0,0.3778719457601251,5.0,0.2414675294346257
1540,1540,41.0,0.3797756891731043,5.0,0.4375443734659646
1541,1541,42.0,0.8315624415105822,5.0,0.7461514969272516
1542,1542,43.0,0.4539492087389796,5.0,0.497451999424543
1543,1543,44.0,0.6552940474299436,5.0,0.9206660409528156
1544,1544,45.0,0.7566884734784189,5.0,0.7720823256735382
1545,1545,46.0,0.99851785999541,5.0,1.094145790737902
1546,1546,47.0,0.8868088889222889,5.0,1.077889109033204
1547,1547,48.0,0.5292958967268502,5.0,0.6695842914979726
1548,1548,49.0,0.3099198942077974,5.0,0.3145335988095504
1549,1549,50.0,0.4427877968799354,5.0,0.7304180273897177
1550,1550,51.0,0.8361698299609734,5.0,1.0590719184433748
1551,1551,52.0,0.6216552217940108,5.0,0.5628806912697449
1552,1552,53.0,0.4024486141821808,5.0,0.5957774716330304
1553,1553,54.0,0.6483788581890224,5.0,0.5510012603032297
1554,1554,55.0,0.288230208158754,5.0,0.4347530528894439
1555,1555,56.0,0.7144470760873234,5.0,1.5294056442266728
1556,1556,57.0,0.5678045078580332,5.0,0.5330491314901513
1557,1557,58.0,0.5612470801304872,5.0,0.6964958403642496
1558,1558,59.0,1.1210984905754648,5.0,1.3323799103372898
1559,1559,60.0,0.6347575827239773,5.0,0.6164808086736151
1560,1560,61.0,0.5087673775471664,5.0,0.8089043360656103
1561,1561,62.0,0.5409866882414649,5.0,0.592979756512535
1562,1562,63.0,0.44442595743328,5.0,0.5910244485030949
1563,1563,64.0,0.1237969035648622,5.0,0.1921096992633631
1564,1564,65.0,0.4176552184021287,5.0,0.6498526134072409
1565,1565,66.0,0.3004766548679995,5.0,0.7179686718033705
1566,1566,67.0,0.1341797870720618,5.0,0.2064280316669163
1567,1567,68.0,0.8136300694188838,5.0,0.623830160253765
1568,1568,69.0,0.3371214451639035,5.0,0.4348470244858819
1569,1569,70.0,0.8679375196061097,5.0,0.912928759272842
1570,1570,71.0,0.4881207553893267,5.0,1.0202817215514997
1571,1571,72.0,1.1451372502701245,5.0,0.6972473576454121
1572,1572,73.0,0.1382138067790688,5.0,0.3270652520877155
1573,1573,74.0,0.1308234566181771,5.0,0.2332955125135699
1574,1574,75.0,0.1559192499311423,5.0,0.3219017650349933
1575,1575,76.0,0.8375904678550623,5.0,0.8906661283678584
1576,1576,77.0,0.7957109444623083,5.0,0.8906661283678582
1577,1577,78.0,0.316321106956051,5.0,0.5797111259921949
1578,1578,79.0,0.0840531608433718,5.0,0.1785218933484842
1579,1579,80.0,0.1355104446907291,5.0,0.219731643336582
1580,1580,81.0,0.0431550617954752,5.0,0.1303599227097898
1581,1581,82.0,0.0825440065459781,5.0,0.1767152370757638
1582,1582,83.0,0.3148665570221114,5.0,0.4016097470579741
1583,1583,84.0,0.0319539942411373,5.0,0.0732859142514963
1584,1584,85.0,0.1918444158873766,5.0,0.3579557059699267
1585,1585,86.0,0.1426177643588242,5.0,0.2092845968104877
1586,1586,87.0,0.0801670696673859,5.0,0.1466200194056385
1587,1587,88.0,0.2298713790559137,5.0,0.4863412138411668
1588,1588,89.0,0.5628996028767865,5.0,0.8711196448316013
1589,1589,90.0,0.7945612086382792,5.0,1.177589590650416
1590,1590,91.0,0.0746002473258178,5.0,0.1887546344188913
1591,1591,92.0,0.0565204433424706,5.0,0.1355245210286083
1592,1592,93.0,0.6601607510929732,5.0,0.8600409190898017
1593,1593,94.0,0.0742132554168477,5.0,0.1184250887959298
1594,1594,95.0,0.0794198576371774,5.0,0.139228329901722
1595,1595,96.0,0.0462171422339545,5.0,0.1003006902799777
1596,1596,97.0,0.0254163954297959,5.0,0.1152368106798112
1597,1597,98.0,0.4097785998657097,5.0,0.8658236574150645
1598,1598,99.0,0.0106401524860759,5.0,0.0214205358571364
1599,1599,100.0,0.1355289321918937,5.0,0.3336880051810302
1600,1600,101.0,0.0536446545552222,5.0,0.1802208785588305
1601,1601,102.0,0.1051666977775922,5.0,0.1668735139530332
1602,1602,103.0,0.1367174470745409,5.0,0.355319974903913
1603,1603,104.0,0.0448721457002219,5.0,0.0773395995977413
1604,1604,105.0,0.061453825441911,5.0,0.3532363010126255
1605,1605,106.0,0.0322749792749812,5.0,0.0605429505902747
1606,1606,107.0,0.0794040956543546,5.0,0.2543383414859778
1607,1607,108.0,0.1147321866453749,5.0,0.2900380705896327
1608,1608,109.0,0.1412186863178546,5.0,0.2989678705935484
1609,1609,110.0,0.0176364993872355,5.0,0.0338922122490294
1610,1610,111.0,0.1124686730820916,5.0,0.4088854265144262
1611,1611,112.0,0.0397986923233162,5.0,0.1525500368548873
1612,1612,113.0,0.0488399643709382,5.0,0.1839330874249733
1613,1613,114.0,0.1585678133468064,5.0,0.866914655070902
1614,1614,115.0,0.0517031226397843,5.0,0.1835361877961854
1615,1615,116.0,0.011743017158228,5.0,0.0440346303671916
1616,1616,117.0,0.0409734062555711,5.0,0.1032386913390951
1617,1617,118.0,0.0174038158500051,5.0,0.0645332283526757
1618,1618,119.0,0.0593268286465504,5.0,0.2081703394778986
1619,1619,120.0,0.0139279432959451,5.0,0.0639137333458083
1620,1620,121.0,0.0179224761166389,5.0,0.0487463134194605
1621,1621,122.0,0.0089019686899649,5.0,0.0175378962915306
1622,1622,123.0,0.011427321942814,5.0,0.0343460989291467
1623,1623,124.0,0.1507472923263821,5.0,0.5236106585621889
1624,1624,125.0,0.0677174461391261,5.0,0.1042053071723201
1625,1625,126.0,0.1378515340339383,5.0,0.5448719705850881
1626,1626,127.0,0.0127180240399751,5.0,0.0343290770510911
1627,1627,128.0,0.0257576254002029,5.0,0.0948395457648968
1628,1628,129.0,0.024978547576012,5.0,0.0629527216247065
1629,1629,130.0,0.0099314060202786,5.0,0.0364532859642067
1630,1630,131.0,0.0509625284905552,5.0,0.2518742041505027
1631,1631,132.0,0.0085822164392777,5.0,0.0305513292764532
1632,1632,133.0,0.0656511816323441,5.0,0.3091231776728683
1633,1633,134.0,0.0538533856782446,5.0,0.3001681440435277
1634,1634,135.0,0.0636048955259638,5.0,0.2238456914120777
1635,1635,136.0,0.0330888466412864,5.0,0.0498057931457363
1636,1636,137.0,0.023209734073853,5.0,0.0750490134714631
1637,1637,138.0,0.0557929865322972,5.0,0.1931141967453342
1638,1638,139.0,0.0641708359978767,5.0,0.2695283413913589
1639,1639,140.0,0.0040822739757953,5.0,0.0286250710309481
1640,1640,141.0,0.0298200570576612,5.0,0.067523467769489
1641,1641,142.0,0.0540658904638209,5.0,0.0918304203791084
1642,1642,143.0,0.0598494021993034,5.0,0.2753673291482
1643,1643,144.0,0.0596058212953267,5.0,0.2037966961974832
1644,1644,145.0,0.084252226126043,5.0,0.2598320425155054
1645,1645,146.0,0.0377229979523234,5.0,0.1136318663749979
1646,1646,147.0,0.0553369551635116,5.0,0.1556370169844267
1647,1647,148.0,0.0665276598766355,5.0,0.2333252656173466
1648,1648,149.0,1.120797917058125,5.0,1.2617122353119057
1649,1649,150.0,0.0377330546618666,5.0,0.0758087149690104
1650,1650,151.0,0.0391067961754172,5.0,0.1923812455527936
1651,1651,152.0,0.0292127105350106,5.0,0.0626369855209421
1652,1652,153.0,0.0335637432562385,5.0,0.2406228357189122
1653,1653,154.0,0.098566834290025,5.0,0.7761927452588363
1654,1654,155.0,0.0223444548287718,5.0,0.1215638302253344
1655,1655,156.0,0.0041697783805485,5.0,0.019671334825776
1656,1656,157.0,0.0319084943614234,5.0,0.2164724625713012
1657,1657,158.0,0.0100211872347308,5.0,0.0449697543806659
1658,1658,159.0,0.0084204720891729,5.0,0.0187476952801848
1659,1659,160.0,0.0336458606938792,5.0,0.1180887066974754
1660,1660,161.0,0.0233972957274826,5.0,0.112623926134771
1661,1661,162.0,0.0066682802215654,5.0,0.0159673944552443
1662,1662,163.0,0.0171679247574192,5.0,0.0951273869869578
1663,1663,164.0,0.0102405098258295,5.0,0.0350204666147584
1664,1664,165.0,0.0621480884992906,5.0,0.7020447763818509
1665,1665,166.0,0.0175345657449528,5.0,0.0939025474167607
1666,1666,167.0,0.0851099011085678,5.0,0.3190128552252798
1667,1667,168.0,0.0052173219865561,5.0,0.0263238866691328
1668,1668,169.0,0.0216398687228799,5.0,0.2329167020440561
1669,1669,170.0,0.021158752542655,5.0,0.1172927883134348
1670,1670,171.0,0.0204882048187196,5.0,0.1837289387433586
1671,1671,172.0,0.011788067346137,5.0,0.0403634505081848
1672,1672,173.0,0.0204208889980412,5.0,0.0933899961183206
1673,1673,174.0,0.00477002268695,5.0,0.0613568810792569
1674,1674,175.0,0.0225159861647068,5.0,0.1615843377505428
1675,1675,176.0,0.0273099898121222,5.0,0.3423689439842137
1676,1676,177.0,0.3659235801196692,5.0,1.1140829570153503
1677,1677,178.0,0.0305439123331014,5.0,0.1426469146661064
1678,1678,179.0,0.0217352596998359,5.0,0.262439952654066
1679,1679,180.0,0.0925097469071491,5.0,0.2690007572863908
1680,1680,181.0,0.0340914922218217,5.0,0.1938274133095023
1681,1681,182.0,0.0404161612289468,5.0,0.3197682074410498
1682,1682,183.0,0.0058741090176854,5.0,0.0226658335307228
1683,1683,184.0,0.0079358822309245,5.0,0.0245345164631427
1684,1684,185.0,0.0421260605278621,5.0,0.2326911091022976
1685,1685,186.0,0.0164666569884173,5.0,0.1118040589556044
1686,1686,187.0,0.0035701579169351,5.0,0.0152313644142182
1687,1687,188.0,0.0318068634573052,5.0,0.4540420896784241
1688,1688,189.0,0.0302165202844395,5.0,0.4540420896784164
1689,1689,190.0,0.0465952587558646,5.0,0.6350300062274867
1690,1690,191.0,0.1253528077282915,5.0,0.4528442253526148
1691,1691,192.0,0.3163388885171172,5.0,1.616306492836668
1692,1692,193.0,0.0087335869526663,5.0,0.0714479865164962
1693,1693,194.0,0.0887375575393421,5.0,0.592157735861441
1694,1694,195.0,0.0485206917757221,5.0,0.1939974335487593
1695,1695,196.0,0.0463670973067718,5.0,0.3230283705220835
1696,1696,197.0,0.0067011602116349,5.0,0.061622355006877
1697,1697,198.0,0.1510869907008867,5.0,0.995530937705494
1698,1698,199.0,0.0494948583148955,5.0,1.5200986523635065
1699,1699,200.0,0.0470201153991509,5.0,1.5200986523635032
1700,1700,201.0,0.0037758078203733,5.0,0.0826046025690625
1701,1701,202.0,0.0032360130239719,5.0,0.0344086533215174
1702,1702,203.0,0.0170184801402606,5.0,0.1058765138364716
1703,1703,204.0,0.0274261154707691,5.0,0.2053133393422901
1704,1704,205.0,0.0070465127750367,5.0,0.0583357473201525
1705,1705,206.0,0.0785772765231564,5.0,0.5676444694206133
1706,1706,207.0,0.070963172012221,5.0,0.7264721473942684
1707,1707,208.0,0.0211070910488884,5.0,0.073386372173481
1708,1708,209.0,0.0138615199614355,5.0,0.0599620726867325
1709,1709,210.0,0.0172870196870138,5.0,0.1242456015971998
1710,1710,211.0,0.0090055149824839,5.0,0.07022264811186
1711,1711,212.0,0.0246551609454169,5.0,0.3242040854173809
1712,1712,213.0,0.0047739276243068,5.0,0.0296977307677799
1713,1713,214.0,0.3903172404942365,5.0,1.1244027689377123
1714,1714,215.0,0.0206521475104985,5.0,0.2556158560058659
1715,1715,216.0,0.0079418695111412,5.0,0.0352605094398722
1716,1716,217.0,0.007291376047616,5.0,0.0676462935715126
1717,1717,218.0,0.4284191214115855,5.0,0.9006378906432492
1718,1718,219.0,0.220449707552494,5.0,0.6385085736344869
1719,1719,220.0,0.2341212378073782,5.0,0.5643050252206471
1720,1720,221.0,0.065907116364807,5.0,0.2848218574304605
1721,1721,222.0,0.1362393350572168,5.0,1.4647061146990312
1722,1722,223.0,0.1627893088448111,5.0,0.5368262723156407
1723,1723,224.0,0.0022825162582167,5.0,0.0200819939174396
1724,1724,225.0,0.0084459982331068,5.0,0.0777300466162067
1725,1725,226.0,0.0534037300005789,5.0,0.5063288025191812
1726,1726,227.0,0.0486551094274299,5.0,0.144901593372562
1727,1727,228.0,0.0362282133021176,5.0,0.1460547739366255
1728,1728,229.0,0.0122077477299882,5.0,0.1337659145468661
1729,1729,230.0,0.0115973603434887,5.0,0.1337659145468659
1730,1730,231.0,0.0053973801992295,5.0,0.0225327638255562
1731,1731,232.0,0.0031859332933006,5.0,0.0163834298329403
1732,1732,233.0,0.0938765406956805,5.0,0.8863480576666773
1733,1733,234.0,0.0051135336291956,5.0,0.0510733062251878
1734,1734,235.0,0.0058235885455966,5.0,0.0731303144693046
1735,1735,236.0,0.0055324091183168,5.0,0.0731303144693059
1736,1736,237.0,0.0649445217834192,5.0,1.356132549019048
1737,1737,238.0,0.0616972956942478,5.0,1.3561325490190492
1738,1738,239.0,0.0166233833187643,5.0,0.2703944973091849
1739,1739,240.0,0.0078652459157888,5.0,0.0525503348289425
1740,1740,241.0,0.071973249846841,5.0,0.6689557218732294
1741,1741,242.0,0.0145651744519841,5.0,0.0889371658916803
1742,1742,243.0,0.4092813988832393,5.0,1.245710997198992
1743,1743,244.0,0.0364010346509418,5.0,0.0561991455010357
1744,1744,245.0,0.0028970430610852,5.0,0.0208377815540636
1745,1745,246.0,0.0219393903427467,5.0,0.0903806442238764
1746,1746,247.0,0.0169599367552919,5.0,0.1409784118862135
1747,1747,248.0,0.0045450102380066,5.0,0.0637320635163749
1748,1748,249.0,0.0280348667642504,5.0,1.6288954248848355
