,iteration,average_magnitude,d,q
758,259.0,0.0,5.0,0.0
759,260.0,0.0,5.0,0.0
760,261.0,0.0,5.0,0.0
761,262.0,0.0,5.0,0.0
762,263.0,0.0,5.0,0.0
763,264.0,0.0,5.0,0.0
764,265.0,0.0,5.0,0.0
765,266.0,0.0,5.0,0.0
766,267.0,0.0,5.0,0.0
767,268.0,0.0,5.0,0.0
768,269.0,0.0,5.0,0.0
769,270.0,0.0,5.0,0.0
770,271.0,0.0,5.0,0.0
771,272.0,0.0,5.0,0.0
772,273.0,0.0,5.0,0.0
773,274.0,0.0,5.0,0.0
774,275.0,0.0,5.0,0.0
775,276.0,0.0,5.0,0.0
776,277.0,0.0,5.0,0.0
777,278.0,0.0,5.0,0.0
778,279.0,0.0,5.0,0.0
779,280.0,0.0,5.0,0.0
780,281.0,0.0,5.0,0.0
781,282.0,0.0,5.0,0.0
782,283.0,0.0,5.0,0.0
783,284.0,0.0,5.0,0.0
784,285.0,0.0,5.0,0.0
785,286.0,0.0,5.0,0.0
786,287.0,0.0,5.0,0.0
787,288.0,0.0,5.0,0.0
788,289.0,0.0,5.0,0.0
789,290.0,0.014242610669990663,5.0,0.3070978821757548
790,291.0,0.013530480136491052,5.0,0.184155360884856
791,292.0,0.0,5.0,0.0
792,293.0,0.0,5.0,0.0
793,294.0,0.0,5.0,0.0
794,295.0,0.013576194933661467,5.0,0.2762662898405222
795,296.0,0.0,5.0,0.0
796,297.0,0.0,5.0,0.0
797,298.0,0.0,5.0,0.0
798,299.0,0.0,5.0,0.0
799,300.0,0.0,5.0,0.0
800,301.0,0.010057525341620854,5.0,0.2599525662332721
801,302.0,0.0,5.0,0.0
802,303.0,0.00907691662081267,5.0,0.4053592516222222
803,304.0,0.008623070789772092,5.0,0.2720165661011848
804,305.0,0.008191917250283565,5.0,0.2094307113673932
805,306.0,0.0,5.0,0.0
806,307.0,0.0,5.0,0.0
807,308.0,0.0,5.0,0.0
808,309.0,0.008179919942791214,5.0,0.2439730794428075
809,310.0,0.007770923945651598,5.0,0.23330229945685285
810,311.0,0.0,5.0,0.0
811,312.0,0.00744852351037717,5.0,0.10312293340120839
812,313.0,0.007076097334858256,5.0,0.10312293340120814
813,314.0,0.006722292468115398,5.0,0.103122933401208
814,315.0,0.0063861778447096285,5.0,0.10312293340120733
815,316.0,0.006066868952474103,5.0,0.10312293340120647
816,317.0,0.005763525504850486,5.0,0.42736967046540913
817,318.0,0.0054753492296080175,5.0,0.20278149053165376
818,319.0,0.005201581768127683,5.0,0.09606274235712267
819,320.0,0.004941502679721266,5.0,0.10121005307332297
820,321.0,0.004694427545735236,5.0,0.4944661135627455
821,322.0,0.0,5.0,0.0
822,323.0,0.005494465314947128,5.0,0.2158811125185262
823,324.0,0.005219742049199727,5.0,0.09933294070906983
824,325.0,0.0,5.0,0.0
825,326.0,0.0,5.0,0.0
826,327.0,0.0,5.0,0.0
827,328.0,0.0,5.0,0.0
828,329.0,0.0,5.0,0.0
829,330.0,0.0,5.0,0.0
830,331.0,0.0,5.0,0.0
831,332.0,0.0,5.0,0.0
832,333.0,0.0,5.0,0.0
833,334.0,0.0,5.0,0.0
834,335.0,0.006818711596459082,5.0,0.5336431144560976
835,336.0,0.0064777760166361276,5.0,0.35134830254273414
836,337.0,0.0,5.0,0.0
837,338.0,0.0,5.0,0.0
838,339.0,0.0,5.0,0.0
839,340.0,0.0,5.0,0.0
840,341.0,0.0,5.0,0.0
841,342.0,0.0033150591076487324,5.0,0.017309587949043675
842,343.0,0.0031493061522662735,5.0,0.09094365121914513
843,344.0,0.00299184084465276,5.0,0.1964338752979658
844,345.0,0.0,5.0,0.0
845,346.0,0.0022789531866052037,5.0,0.20084003852354257
846,347.0,0.0021650055272748325,5.0,0.12032388988990628
847,348.0,0.002056755250911202,5.0,0.06799690553364897
848,349.0,0.0019539174883655974,5.0,0.14798160122296017
849,350.0,0.0,5.0,0.0
850,351.0,0.000996246188821992,5.0,0.001687825464083302
851,352.0,0.15142537550522128,5.0,0.4912490354231429
852,353.0,0.06925943991130579,5.0,0.3748004825503042
853,354.0,0.006853543862916034,5.0,0.06433069308110836
854,355.0,0.0,5.0,0.0
855,356.0,0.018602641939133413,5.0,0.33103272679688533
856,357.0,0.0,5.0,0.0
857,358.0,0.0,5.0,0.0
858,359.0,0.004736130035440489,5.0,0.03238930816788055
859,360.0,0.10341342020595023,5.0,0.28855653508442136
860,361.0,0.09824274919565257,5.0,0.3866222686450308
861,362.0,0.0,5.0,0.0
862,363.0,0.0,5.0,0.0
863,364.0,0.0,5.0,0.0
864,365.0,0.0,5.0,0.0
865,366.0,0.0,5.0,0.0
866,367.0,0.0884214747716765,5.0,0.2710175392900883
867,368.0,0.08400040103309259,5.0,0.39007664038260137
868,369.0,0.07980038098143805,5.0,0.3900766403826022
869,370.0,0.07581036193236601,5.0,0.39007664038260165
870,371.0,0.07201984383574755,5.0,0.3611073829904551
871,372.0,0.06841885164396011,5.0,0.3611073829904546
872,373.0,0.06499790906176228,5.0,0.42993528795761105
873,374.0,0.061748013608674324,5.0,0.2451257743356664
874,375.0,0.05866061292824076,5.0,0.433519398649609
875,376.0,0.14971123333769842,5.0,0.3161638629485424
876,377.0,0.14222567167081346,5.0,0.31616386294854204
877,378.0,0.13511438808727272,5.0,0.316163862948542
878,379.0,0.12835866868290902,5.0,0.3161638629485422
879,380.0,0.12194073524876359,5.0,0.3161638629485424
880,381.0,0.11584369848632559,5.0,0.3161638629485432
881,382.0,0.11005151356200926,5.0,0.3161638629485428
882,383.0,0.10454893788390862,5.0,0.31616386294854254
883,384.0,0.0993214909897131,5.0,0.31616386294854204
884,385.0,0.03512227583850258,5.0,0.4075169887598558
885,386.0,0.0,5.0,0.0
886,387.0,0.0,5.0,0.0
887,388.0,0.03317271532862165,5.0,0.19859349066481705
888,389.0,0.031514079562190656,5.0,0.3484404206946652
889,390.0,0.02993837558408119,5.0,0.34844042069466763
890,391.0,0.028441456804876974,5.0,0.34844042069466447
891,392.0,0.0,5.0,0.0
892,393.0,0.0,5.0,0.0
893,394.0,0.0,5.0,0.0
894,395.0,0.027028801069191033,5.0,0.3521497805788541
895,396.0,0.0,5.0,0.0
896,397.0,0.0,5.0,0.0
897,398.0,0.0,5.0,0.0
898,399.0,0.0,5.0,0.0
899,400.0,0.0,5.0,0.0
900,401.0,0.0,5.0,0.0
901,402.0,0.0,5.0,0.0
902,403.0,0.0,5.0,0.0
903,404.0,0.0,5.0,0.0
904,405.0,0.0,5.0,0.0
905,406.0,0.0,5.0,0.0
906,407.0,0.0,5.0,0.0
907,408.0,0.0,5.0,0.0
908,409.0,0.0,5.0,0.0
909,410.0,0.0,5.0,0.0
910,411.0,0.0,5.0,0.0
911,412.0,0.0,5.0,0.0
912,413.0,0.0,5.0,0.0
913,414.0,0.0,5.0,0.0
914,415.0,0.0,5.0,0.0
915,416.0,0.0,5.0,0.0
916,417.0,0.0,5.0,0.0
917,418.0,0.0,5.0,0.0
918,419.0,0.0,5.0,0.0
919,420.0,0.0,5.0,0.0
920,421.0,0.0,5.0,0.0
921,422.0,0.0,5.0,0.0
922,423.0,0.0,5.0,0.0
923,424.0,0.0,5.0,0.0
924,425.0,0.0,5.0,0.0
925,426.0,0.0,5.0,0.0
926,427.0,0.0,5.0,0.0
927,428.0,0.0,5.0,0.0
928,429.0,0.0,5.0,0.0
929,430.0,0.0,5.0,0.0
930,431.0,0.0,5.0,0.0
931,432.0,0.0,5.0,0.0
932,433.0,0.0,5.0,0.0
933,434.0,0.0,5.0,0.0
934,435.0,0.0,5.0,0.0
935,436.0,0.0,5.0,0.0
936,437.0,0.0,5.0,0.0
937,438.0,0.0,5.0,0.0
938,439.0,0.0,5.0,0.0
939,440.0,0.0,5.0,0.0
940,441.0,0.0,5.0,0.0
941,442.0,0.0,5.0,0.0
942,443.0,0.0,5.0,0.0
943,444.0,0.0,5.0,0.0
944,445.0,0.0,5.0,0.0
945,446.0,0.0,5.0,0.0
946,447.0,0.0,5.0,0.0
947,448.0,0.0,5.0,0.0
948,449.0,0.0,5.0,0.0
949,450.0,0.0,5.0,0.0
950,451.0,0.0,5.0,0.0
951,452.0,0.0,5.0,0.0
952,453.0,0.0,5.0,0.0
953,454.0,0.0,5.0,0.0
954,455.0,0.0,5.0,0.0
955,456.0,0.0,5.0,0.0
956,457.0,0.0,5.0,0.0
957,458.0,0.0,5.0,0.0
958,459.0,0.0,5.0,0.0
959,460.0,0.0,5.0,0.0
960,461.0,0.0,5.0,0.0
961,462.0,0.0,5.0,0.0
962,463.0,0.0,5.0,0.0
963,464.0,0.0,5.0,0.0
964,465.0,0.0,5.0,0.0
965,466.0,0.0,5.0,0.0
966,467.0,0.0,5.0,0.0
967,468.0,0.0,5.0,0.0
968,469.0,0.0,5.0,0.0
969,470.0,0.006320745139861472,5.0,0.5177066493153791
970,471.0,0.0,5.0,0.0
971,472.0,0.0,5.0,0.0
972,473.0,0.0063721821290179115,5.0,0.3750776816491936
973,474.0,0.0,5.0,0.0
974,475.0,0.0,5.0,0.0
975,476.0,0.006430768422314159,5.0,0.3004527690679191
976,477.0,0.0322936134721048,5.0,0.1722387494074931
977,478.0,0.0,5.0,0.0
978,479.0,0.0,5.0,0.0
979,480.0,0.0,5.0,0.0
980,481.0,0.006259903948813594,5.0,0.3064768125576152
981,482.0,0.0,5.0,0.0
982,483.0,0.0,5.0,0.0
983,484.0,0.0,5.0,0.0
984,485.0,0.012025684255267954,5.0,0.4133016246964298
985,486.0,0.011424400042504335,5.0,0.41833392455022733
986,487.0,0.010853180040379051,5.0,0.4183339245502242
987,488.0,0.010310521038360054,5.0,0.4097170676718357
988,489.0,0.009794994986441985,5.0,0.3551166889961247
989,490.0,0.009305245237119841,5.0,0.43654265399510733
990,491.0,0.0,5.0,0.0
991,492.0,0.0,5.0,0.0
992,493.0,0.0,5.0,0.0
993,494.0,0.0,5.0,0.0
994,495.0,0.0,5.0,0.0
995,496.0,0.0,5.0,0.0
996,497.0,0.008493583604336497,5.0,0.34787331743836397
997,498.0,0.008068904424119783,5.0,0.3478733174383652
998,499.0,0.007665459202913727,5.0,0.36083105335348703
999,500.0,0.007282186242767885,5.0,0.3477311828268862
1000,1.0,1.6217908811053654,5.0,1.0233557728995284
1001,2.0,1.3773690270707482,5.0,0.4824217397079919
1002,3.0,1.202886685975618,5.0,0.42787280887937446
1003,4.0,1.2483562414184295,5.0,0.47070053528760675
1004,5.0,0.6252886596047564,5.0,0.20291928468703577
1005,6.0,0.611408019113292,5.0,0.3197325246737518
1006,7.0,0.42345946924566347,5.0,0.16896758226015424
1007,8.0,0.7534732731244409,5.0,0.46729395152606756
1008,9.0,0.6152839301170769,5.0,0.29908580265331414
1009,10.0,0.4499867979378749,5.0,0.2272093848051052
1010,11.0,0.3078112756043656,5.0,0.11213580485822144
1011,12.0,0.3584850048532684,5.0,0.19922017303764464
1012,13.0,0.27512821415493516,5.0,0.12479807525327456
1013,14.0,0.5247477608919402,5.0,0.33854303777712796
1014,15.0,0.3087495562466187,5.0,0.17056235924646693
1015,16.0,0.4572403515119774,5.0,0.31392541453832534
1016,17.0,0.6855933885765797,5.0,0.554422515780529
1017,18.0,0.2355159511809175,5.0,0.1390598583121737
1018,19.0,0.9326719657336207,5.0,0.46725136346300217
1019,20.0,0.36131472824526245,5.0,0.1879456885876636
1020,21.0,0.47180856396019166,5.0,0.497953506130113
1021,22.0,0.6062210175928691,5.0,0.3106904277008823
1022,23.0,0.3045333143129709,5.0,0.1851020500214456
1023,24.0,0.5887437794919541,5.0,0.39848846407364436
1024,25.0,0.2748912273897992,5.0,0.18413219585728333
1025,26.0,0.13967128589313882,5.0,0.13659798109297122
1026,27.0,0.7009595823018131,5.0,0.617819849164089
1027,28.0,0.5243081779165113,5.0,0.2960671144791779
1028,29.0,0.2785065991039706,5.0,0.15535069030720264
1029,30.0,0.3477758218603304,5.0,0.4063488965954897
1030,31.0,0.2327414750794632,5.0,0.19520006912961538
1031,32.0,0.24176660651721837,5.0,0.30391326682230724
1032,33.0,0.27963448021116966,5.0,0.34403947809012625
1033,34.0,0.2626742880762709,5.0,0.185753370073224
1034,35.0,0.2745031929450312,5.0,0.2696955709833805
1035,36.0,0.7493718176089605,5.0,0.4700251221736638
1036,37.0,0.2654373516347637,5.0,0.24629929200283598
1037,38.0,0.38962931971039083,5.0,0.41446674472274225
1038,39.0,0.6718348420053286,5.0,0.695181596475585
1039,40.0,0.24877676534097426,5.0,0.36083384560807624
1040,41.0,0.507862360965246,5.0,0.5997720200743997
1041,42.0,0.2492799020052776,5.0,0.206851036668588
1042,43.0,0.5899351168606453,5.0,0.48232386020347934
1043,44.0,0.41182616744137013,5.0,0.5342607627409844
1044,45.0,0.37188435249119456,5.0,0.4806354784792223
1045,46.0,0.37209968288644935,5.0,0.3015738160757384
1046,47.0,0.20737509318361846,5.0,0.3906709976901157
1047,48.0,0.6867415398276835,5.0,0.7198078398531469
1048,49.0,1.1298852174313672,5.0,0.6945080671308562
1049,50.0,0.2731037612213534,5.0,0.6033408815321227
1050,51.0,0.8822652276145608,5.0,0.5014960590672196
1051,52.0,0.23402518380983262,5.0,0.376366020834291
1052,53.0,0.24791202311433214,5.0,0.3519633712724541
1053,54.0,0.15120268893403144,5.0,0.3184535028881919
1054,55.0,0.17634666168808355,5.0,0.2262121602261694
1055,56.0,0.39628166425751754,5.0,0.6645080197552331
1056,57.0,0.5431108100574451,5.0,0.8162843337363161
1057,58.0,0.602030673561448,5.0,0.7174749560149014
1058,59.0,0.18217699449175928,5.0,0.19149402602434273
1059,60.0,0.21960068942677546,5.0,0.36286343823489947
1060,61.0,0.3062394233999801,5.0,0.8389444024056947
1061,62.0,0.7596307153396715,5.0,0.6080553671443408
1062,63.0,0.6192507726095426,5.0,0.7169517237465541
1063,64.0,0.08780866597079307,5.0,0.1766528442243015
1064,65.0,0.0,5.0,0.0
1065,66.0,0.0,5.0,0.0
1066,67.0,0.0,5.0,0.0
1067,68.0,0.0,5.0,0.0
1068,69.0,0.0,5.0,0.0
1069,70.0,0.0,5.0,0.0
1070,71.0,0.0,5.0,0.0
1071,72.0,0.0,5.0,0.0
1072,73.0,0.0,5.0,0.0
1073,74.0,0.0,5.0,0.0
1074,75.0,0.0,5.0,0.0
1075,76.0,0.0,5.0,0.0
1076,77.0,0.0,5.0,0.0
1077,78.0,0.0,5.0,0.0
1078,79.0,0.32730592456717167,5.0,0.3280628298464274
1079,80.0,0.16600201140092352,5.0,0.23479629685365566
1080,81.0,0.0,5.0,0.0
1081,82.0,0.3382214929596503,5.0,0.5258383436682839
1082,83.0,0.11064361446303228,5.0,0.14793313215818907
1083,84.0,0.3235168986734265,5.0,0.36273962907190505
1084,85.0,0.0,5.0,0.0
1085,86.0,0.0,5.0,0.0
1086,87.0,0.0,5.0,0.0
1087,88.0,0.0,5.0,0.0
1088,89.0,0.0,5.0,0.0
1089,90.0,0.0,5.0,0.0
1090,91.0,0.0,5.0,0.0
1091,92.0,0.08479244184041468,5.0,0.2609924719007767
1092,93.0,0.0785542769843941,5.0,0.44461400937032214
1093,94.0,0.10957401302472691,5.0,0.6490907777548176
1094,95.0,0.06193299537597241,5.0,0.08303692269726214
1095,96.0,0.2767589817883329,5.0,0.3689743423936147
1096,97.0,0.06182628155362346,5.0,0.19611264286675922
1097,98.0,0.0,5.0,0.0
1098,99.0,0.0,5.0,0.0
1099,100.0,0.0,5.0,0.0
1100,101.0,0.0,5.0,0.0
1101,102.0,0.0,5.0,0.0
1102,103.0,0.0,5.0,0.0
1103,104.0,0.0,5.0,0.0
1104,105.0,0.0,5.0,0.0
1105,106.0,0.0,5.0,0.0
1106,107.0,0.0,5.0,0.0
1107,108.0,0.0,5.0,0.0
1108,109.0,0.0,5.0,0.0
1109,110.0,0.0,5.0,0.0
1110,111.0,0.0,5.0,0.0
1111,112.0,0.0,5.0,0.0
1112,113.0,0.0,5.0,0.0
1113,114.0,0.5095377153135003,5.0,0.3775399970124532
1114,115.0,0.0,5.0,0.0
1115,116.0,0.0,5.0,0.0
1116,117.0,0.0,5.0,0.0
1117,118.0,0.0,5.0,0.0
1118,119.0,0.0,5.0,0.0
1119,120.0,0.0,5.0,0.0
1120,121.0,0.0,5.0,0.0
1121,122.0,0.0,5.0,0.0
1122,123.0,0.0,5.0,0.0
1123,124.0,0.0,5.0,0.0
1124,125.0,0.0,5.0,0.0
1125,126.0,0.0,5.0,0.0
1126,127.0,0.0,5.0,0.0
1127,128.0,0.0,5.0,0.0
1128,129.0,0.0,5.0,0.0
1129,130.0,0.0,5.0,0.0
1130,131.0,0.0,5.0,0.0
1131,132.0,0.0,5.0,0.0
1132,133.0,0.0,5.0,0.0
1133,134.0,0.0,5.0,0.0
1134,135.0,0.0,5.0,0.0
1135,136.0,0.0,5.0,0.0
1136,137.0,0.0,5.0,0.0
1137,138.0,0.0,5.0,0.0
1138,139.0,0.0,5.0,0.0
1139,140.0,0.0,5.0,0.0
1140,141.0,0.0,5.0,0.0
1141,142.0,0.0,5.0,0.0
1142,143.0,0.0,5.0,0.0
1143,144.0,0.0,5.0,0.0
1144,145.0,0.0,5.0,0.0
1145,146.0,0.0,5.0,0.0
1146,147.0,0.0,5.0,0.0
1147,148.0,0.0,5.0,0.0
1148,149.0,0.0,5.0,0.0
1149,150.0,0.16507912401909097,5.0,0.2642002328864
1150,151.0,0.0,5.0,0.0
1151,152.0,0.17903205839513703,5.0,0.2740149693824707
1152,153.0,0.1700804554753801,5.0,0.27401496938247055
1153,154.0,0.020179394577767074,5.0,0.045218053489668154
1154,155.0,0.12522993040809105,5.0,0.2871118815949041
1155,156.0,0.4466759076165263,5.0,0.5336134054916083
1156,157.0,0.12591910247874383,5.0,0.5648526449259716
1157,158.0,0.14312149105098015,5.0,0.6331789160680689
1158,159.0,0.004505384389519196,5.0,0.017365726176905582
1159,160.0,0.0042801151700432305,5.0,0.01736572617690555
1160,161.0,0.2227307195214565,5.0,0.5985617681629126
1161,162.0,0.008758631287471896,5.0,0.06229077637769454
1162,163.0,0.1992978103741163,5.0,0.600539408598012
1163,164.0,0.5640610440439602,5.0,0.6829117629497523
1164,165.0,0.012828893841358546,5.0,0.03717323783484923
1165,166.0,0.02384894572627827,5.0,0.06576643506891557
1166,167.0,0.010901463009645562,5.0,0.031621581552978804
1167,168.0,0.10707024323082015,5.0,0.7049620244141123
1168,169.0,0.003551113459602906,5.0,0.01978647556526605
1169,170.0,0.004505955820460539,5.0,0.02807383841107061
1170,171.0,0.29820324738580695,5.0,0.5138190273002361
1171,172.0,0.0061207532263023445,5.0,0.02268377281563643
1172,173.0,0.0068168078915662456,5.0,0.028389361283168314
1173,174.0,0.006299554304454169,5.0,0.023241831860542787
1174,175.0,0.004314017971889239,5.0,0.012030468312239211
1175,176.0,0.004048213170833925,5.0,0.0087152815461457
1176,177.0,0.12887913932625938,5.0,0.2137003375098554
1177,178.0,0.0,5.0,0.0
1178,179.0,0.0,5.0,0.0
1179,180.0,0.0,5.0,0.0
1180,181.0,0.0,5.0,0.0
1181,182.0,0.0,5.0,0.0
1182,183.0,0.0,5.0,0.0
1183,184.0,0.0,5.0,0.0
1184,185.0,0.0,5.0,0.0
1185,186.0,0.0,5.0,0.0
1186,187.0,0.0,5.0,0.0
1187,188.0,0.0,5.0,0.0
1188,189.0,0.0,5.0,0.0
1189,190.0,0.0,5.0,0.0
1190,191.0,0.0,5.0,0.0
1191,192.0,0.0,5.0,0.0
1192,193.0,0.0,5.0,0.0
1193,194.0,0.0,5.0,0.0
1194,195.0,0.0,5.0,0.0
1195,196.0,0.0981781044876966,5.0,0.3666515157798047
1196,197.0,0.0,5.0,0.0
1197,198.0,0.0,5.0,0.0
1198,199.0,0.0,5.0,0.0
1199,200.0,0.0,5.0,0.0
1200,201.0,0.0,5.0,0.0
1201,202.0,0.0,5.0,0.0
1202,203.0,0.0,5.0,0.0
1203,204.0,0.0,5.0,0.0
1204,205.0,0.0,5.0,0.0
1205,206.0,0.0,5.0,0.0
1206,207.0,0.0,5.0,0.0
1207,208.0,0.0,5.0,0.0
1208,209.0,0.0,5.0,0.0
1209,210.0,0.0,5.0,0.0
1210,211.0,0.0,5.0,0.0
1211,212.0,0.0,5.0,0.0
1212,213.0,0.0,5.0,0.0
1213,214.0,0.0,5.0,0.0
1214,215.0,0.0,5.0,0.0
1215,216.0,0.0,5.0,0.0
1216,217.0,0.0,5.0,0.0
1217,218.0,0.0,5.0,0.0
1218,219.0,0.0,5.0,0.0
1219,220.0,0.0,5.0,0.0
1220,221.0,0.0,5.0,0.0
1221,222.0,0.05741030555585169,5.0,0.3771866458807771
1222,223.0,0.0,5.0,0.0
1223,224.0,0.0,5.0,0.0
1224,225.0,0.0,5.0,0.0
1225,226.0,0.0,5.0,0.0
1226,227.0,0.0,5.0,0.0
1227,228.0,0.0,5.0,0.0
1228,229.0,0.0,5.0,0.0
1229,230.0,0.0,5.0,0.0
1230,231.0,0.0,5.0,0.0
1231,232.0,0.0,5.0,0.0
1232,233.0,0.0,5.0,0.0
1233,234.0,0.01775316959729345,5.0,0.19604293314839896
1234,235.0,0.0,5.0,0.0
1235,236.0,0.0,5.0,0.0
1236,237.0,0.0,5.0,0.0
1237,238.0,0.0,5.0,0.0
1238,239.0,0.0,5.0,0.0
1239,240.0,0.0,5.0,0.0
1240,241.0,0.0,5.0,0.0
1241,242.0,0.0,5.0,0.0
1242,243.0,0.30999854214836686,5.0,0.37404140569459415
1243,244.0,0.0,5.0,0.0
1244,245.0,0.0,5.0,0.0
1245,246.0,0.0,5.0,0.0
1246,247.0,0.0,5.0,0.0
1247,248.0,0.0,5.0,0.0
1248,249.0,0.0,5.0,0.0
1249,250.0,0.0,5.0,0.0
1250,251.0,0.0,5.0,0.0
1251,252.0,0.0,5.0,0.0
1252,253.0,0.0,5.0,0.0
1253,254.0,0.0,5.0,0.0
1254,255.0,0.0,5.0,0.0
1255,256.0,0.0,5.0,0.0
1256,257.0,0.012754904514367116,5.0,0.10841846096846493
1257,258.0,0.0,5.0,0.0
1258,259.0,0.0,5.0,0.0
1259,260.0,0.07840556082423178,5.0,0.4743661868327525
1260,261.0,0.0,5.0,0.0
1261,262.0,0.0,5.0,0.0
1262,263.0,0.0,5.0,0.0
1263,264.0,0.0,5.0,0.0
1264,265.0,0.0,5.0,0.0
1265,266.0,0.0,5.0,0.0
1266,267.0,0.0,5.0,0.0
1267,268.0,0.004156519092353594,5.0,0.03876616146714499
1268,269.0,0.0,5.0,0.0
1269,270.0,0.0034930313938201785,5.0,0.035062955908526136
1270,271.0,0.0,5.0,0.0
1271,272.0,0.0,5.0,0.0
1272,273.0,0.0037093295903054546,5.0,0.043361545448489414
1273,274.0,0.0035238631107903373,5.0,0.04336154544849158
1274,275.0,0.0,5.0,0.0
1275,276.0,0.003185826666616709,5.0,0.041332680732194496
1276,277.0,0.0510862721987877,5.0,0.3352684316862272
1277,278.0,0.0,5.0,0.0
1278,279.0,0.002915441009403885,5.0,0.04086118718004825
1279,280.0,0.0,5.0,0.0
1280,281.0,0.03246141385813761,5.0,0.544193320697853
1281,282.0,0.0,5.0,0.0
1282,283.0,0.0,5.0,0.0
1283,284.0,0.0,5.0,0.0
1284,285.0,0.04549411079161314,5.0,0.2841174771708619
1285,286.0,0.0,5.0,0.0
1286,287.0,0.0431927700620931,5.0,0.3752021204910481
1287,288.0,0.0,5.0,0.0
1288,289.0,0.0,5.0,0.0
1289,290.0,0.010315220709938622,5.0,0.14545986471257888
1290,291.0,0.0,5.0,0.0
1291,292.0,0.0,5.0,0.0
1292,293.0,0.0,5.0,0.0
1293,294.0,0.0,5.0,0.0
1294,295.0,0.0,5.0,0.0
1295,296.0,0.0,5.0,0.0
1296,297.0,0.0,5.0,0.0
1297,298.0,0.0,5.0,0.0
1298,299.0,0.0,5.0,0.0
1299,300.0,0.0,5.0,0.0
1300,301.0,0.0,5.0,0.0
1301,302.0,0.0,5.0,0.0
1302,303.0,0.0,5.0,0.0
1303,304.0,0.0,5.0,0.0
1304,305.0,0.0,5.0,0.0
1305,306.0,0.03725651685528497,5.0,0.3552751177611503
1306,307.0,0.0,5.0,0.0
1307,308.0,0.0,5.0,0.0
1308,309.0,0.0,5.0,0.0
1309,310.0,0.0,5.0,0.0
1310,311.0,0.002569045762021993,5.0,0.0485582583575658
1311,312.0,0.006802471300291657,5.0,0.14254916717398028
1312,313.0,0.0,5.0,0.0
1313,314.0,0.0,5.0,0.0
1314,315.0,0.0,5.0,0.0
1315,316.0,0.0,5.0,0.0
1316,317.0,0.20622732722508308,5.0,0.38893596945063924
1317,318.0,0.0,5.0,0.0
1318,319.0,0.0,5.0,0.0
1319,320.0,0.0,5.0,0.0
1320,321.0,0.0,5.0,0.0
1321,322.0,0.0,5.0,0.0
1322,323.0,0.0,5.0,0.0
1323,324.0,0.0,5.0,0.0
1324,325.0,0.0,5.0,0.0
1325,326.0,0.0,5.0,0.0
1326,327.0,0.0,5.0,0.0
1327,328.0,0.0,5.0,0.0
1328,329.0,0.0,5.0,0.0
1329,330.0,0.0,5.0,0.0
1330,331.0,0.0,5.0,0.0
1331,332.0,0.0,5.0,0.0
1332,333.0,0.01801970617477533,5.0,0.3890834740484878
1333,334.0,0.0,5.0,0.0
1334,335.0,0.008024267864298551,5.0,0.17419457359059626
1335,336.0,0.0,5.0,0.0
1336,337.0,0.0,5.0,0.0
1337,338.0,0.0,5.0,0.0
1338,339.0,0.0,5.0,0.0
1339,340.0,0.0,5.0,0.0
1340,341.0,0.003010788387776575,5.0,0.09900780078496921
1341,342.0,0.0,5.0,0.0
1342,343.0,0.0,5.0,0.0
1343,344.0,0.0,5.0,0.0
1344,345.0,0.0,5.0,0.0
1345,346.0,0.0,5.0,0.0
1346,347.0,0.0,5.0,0.0
1347,348.0,0.0038373356569629813,5.0,0.1203194908914732
1348,349.0,0.0,5.0,0.0
1349,350.0,0.0,5.0,0.0
1350,351.0,0.0,5.0,0.0
1351,352.0,0.0,5.0,0.0
1352,353.0,0.0,5.0,0.0
1353,354.0,0.184702149734716,5.0,0.3815619774575449
1354,355.0,0.0,5.0,0.0
1355,356.0,0.0,5.0,0.0
1356,357.0,0.0,5.0,0.0
1357,358.0,0.0,5.0,0.0
1358,359.0,0.0,5.0,0.0
1359,360.0,0.0,5.0,0.0
1360,361.0,0.010123092091173014,5.0,0.37366781361039036
1361,362.0,0.020713870937056456,5.0,0.342592291282454
1362,363.0,0.0,5.0,0.0
1363,364.0,0.05331442497100003,5.0,0.4100078695917808
1364,365.0,0.0,5.0,0.0
1365,366.0,0.0,5.0,0.0
1366,367.0,0.0,5.0,0.0
1367,368.0,0.0033094261476476206,5.0,0.21324590889340628
1368,369.0,0.0,5.0,0.0
1369,370.0,0.0,5.0,0.0
1370,371.0,0.0,5.0,0.0
1371,372.0,0.0,5.0,0.0
1372,373.0,0.0,5.0,0.0
1373,374.0,0.0,5.0,0.0
1374,375.0,0.0,5.0,0.0
1375,376.0,0.0,5.0,0.0
1376,377.0,0.17453571522698164,5.0,0.3633994902005983
1377,378.0,0.0,5.0,0.0
1378,379.0,0.0,5.0,0.0
1379,380.0,0.0,5.0,0.0
1380,381.0,0.005887593978857186,5.0,0.23102464182971644
1381,382.0,0.0,5.0,0.0
1382,383.0,0.0,5.0,0.0
1383,384.0,0.002013636221862569,5.0,0.1981204880569284
1384,385.0,0.0,5.0,0.0
1385,386.0,0.0,5.0,0.0
1386,387.0,0.0022941981896629215,5.0,0.14036401141867993
1387,388.0,0.0,5.0,0.0
1388,389.0,0.0,5.0,0.0
1389,390.0,0.0,5.0,0.0
1390,391.0,0.0,5.0,0.0
1391,392.0,0.0,5.0,0.0
1392,393.0,0.0,5.0,0.0
1393,394.0,0.0,5.0,0.0
