,iteration,average_magnitude,d,q
495,496.0,0.008500927156091567,5.0,0.10836781984030239
496,497.0,0.0076946984907861095,5.0,0.09259762155698412
497,498.0,0.004057323383624097,5.0,0.04709010147081343
498,499.0,0.01085152349032394,5.0,0.14685079804106543
499,500.0,0.006913492928128566,5.0,0.08486743744732357
500,1.0,0.17115765767017838,5.0,0.05344156486737982
501,2.0,0.1923503906650766,5.0,0.0682762103781616
502,3.0,0.1386365877190345,5.0,0.049117107235561924
503,4.0,0.15948039582929216,5.0,0.06502941074639791
504,5.0,0.14069259878164384,5.0,0.05775921614585785
505,6.0,0.0994189060669244,5.0,0.04395726777913291
506,7.0,0.023946002760705756,5.0,0.012319359064119507
507,8.0,0.029291968648658084,5.0,0.014302127426727868
508,9.0,0.0011774864198239045,5.0,0.0005348737556216832
509,10.0,0.16721417641836608,5.0,0.08678374999347871
510,11.0,0.0009422440548044307,5.0,0.00047390250679440414
511,12.0,0.0019486596807476424,5.0,0.001556577748656075
512,13.0,0.0006527384902773466,5.0,0.00036399162531956233
513,14.0,0.04135299045897915,5.0,0.022983093522103714
514,15.0,0.008463628730139687,5.0,0.006531452417650947
515,16.0,0.042752939897029295,5.0,0.032547671906369126
516,17.0,0.0029471846500240964,5.0,0.0025374622276381335
517,18.0,0.04042542234298421,5.0,0.03330737432572966
518,19.0,0.016176773371220105,5.0,0.009943763416773645
519,20.0,0.016541299853280438,5.0,0.011728586753895608
520,21.0,0.12813643193311997,5.0,0.10588336247215549
521,22.0,0.047544524007503315,5.0,0.03282735839200555
522,23.0,0.04596074279851413,5.0,0.03870470600672111
523,24.0,0.04370424955769133,5.0,0.04635654546138352
524,25.0,0.02617972272641195,5.0,0.01731604399964411
525,26.0,0.045168088461770124,5.0,0.029620720971677516
526,27.0,0.03259801354101068,5.0,0.028030375663883857
527,28.0,0.012030212644117072,5.0,0.00982380579251284
528,29.0,0.08907175470535068,5.0,0.08693365143670713
529,30.0,0.022408404327198223,5.0,0.017076869698261735
530,31.0,0.002457247292132563,5.0,0.0023109424494992853
531,32.0,0.258979295560182,5.0,0.2167607953718083
532,33.0,0.028017038073702906,5.0,0.029332245294400244
533,34.0,0.0669226411441453,5.0,0.05735931826652296
534,35.0,0.0019945195163255736,5.0,0.0020644449171958435
535,36.0,0.12085950862313367,5.0,0.12945872195919936
536,37.0,0.11529103737907297,5.0,0.10320094327830132
537,38.0,0.02472192150183868,5.0,0.02591628518162063
538,39.0,0.21670153579296114,5.0,0.20294294127344958
539,40.0,0.021567376148151903,5.0,0.026779217621751894
540,41.0,0.029848191553410987,5.0,0.03568794596788017
541,42.0,0.1835588234757296,5.0,0.17410262085824474
542,43.0,0.1141885974705549,5.0,0.09979150913514392
543,44.0,0.0447895824660932,5.0,0.06076962414260234
544,45.0,0.05526262521980361,5.0,0.07641924544648927
545,46.0,0.14903012520226608,5.0,0.15861782867901936
546,47.0,0.06328109971757122,5.0,0.041917894587042454
547,48.0,0.13754551837853157,5.0,0.15494984688774288
548,49.0,0.08578968406741765,5.0,0.06739053430094265
549,50.0,0.11840196562999278,5.0,0.16743852124578748
550,51.0,0.1228628028920442,5.0,0.11297540899869642
551,52.0,0.025364198664047426,5.0,0.03788921889370834
552,53.0,0.2125384579927299,5.0,0.2224103353232069
553,54.0,0.06577598416220531,5.0,0.05845075286057379
554,55.0,0.047857113812049906,5.0,0.07003028569237138
555,56.0,0.1875269837924717,5.0,0.22786130581679928
556,57.0,0.03819269377262903,5.0,0.0413977740895487
557,58.0,0.11206506037322492,5.0,0.11572353494962657
558,59.0,0.053727856983535195,5.0,0.06698919486166627
559,60.0,0.1788881873159608,5.0,0.23004047250040235
560,61.0,0.09287192055617745,5.0,0.14443904820588635
561,62.0,0.05198644865801109,5.0,0.0776096121847476
562,63.0,0.06724141425972516,5.0,0.07600748126827989
563,64.0,0.05207783084910098,5.0,0.04714346313905676
564,65.0,0.10769364918289537,5.0,0.17091559499525652
565,66.0,0.08347212289670877,5.0,0.11986632975069304
566,67.0,0.08709819767954564,5.0,0.15740149586008692
567,68.0,0.03555673708858229,5.0,0.04566987332170803
568,69.0,0.17047231966723053,5.0,0.2469350508335477
569,70.0,0.1632376312389643,5.0,0.1648249833208235
570,71.0,0.11521328663601206,5.0,0.20724994629369545
571,72.0,0.0797379695985663,5.0,0.12318681403274585
572,73.0,0.03190267596068282,5.0,0.06411260483272413
573,74.0,0.04911176058147645,5.0,0.09231161670990716
574,75.0,0.04944778169812835,5.0,0.09661149392119604
575,76.0,0.029858155269186757,5.0,0.04819463836906208
576,77.0,0.036051120614263125,5.0,0.062063147455420214
577,78.0,0.10167772879699342,5.0,0.17362926563176678
578,79.0,0.009920337759350068,5.0,0.01754227383214214
579,80.0,0.046383740074864795,5.0,0.07228100278388974
580,81.0,0.04220335222740771,5.0,0.04717670172809834
581,82.0,0.13044578445016358,5.0,0.23010393323354794
582,83.0,0.007846402872925071,5.0,0.011584633484365541
583,84.0,0.13320842749278994,5.0,0.17100708768135664
584,85.0,0.08131895250027449,5.0,0.14305156268289562
585,86.0,0.06314319873680327,5.0,0.16053081270640537
586,87.0,0.08910534386809423,5.0,0.1745361964785988
587,88.0,0.02184914688608767,5.0,0.05323236462833186
588,89.0,0.051641416042939335,5.0,0.11704984286900473
589,90.0,0.022563579209663814,5.0,0.04852602091678346
590,91.0,0.04501920661560972,5.0,0.09769902701511948
591,92.0,0.0592218774705843,5.0,0.1592428070424435
592,93.0,0.009204684193424888,5.0,0.012671780516860454
593,94.0,0.014424191573280114,5.0,0.03365741298449647
594,95.0,0.003503064500400874,5.0,0.009058511830563878
595,96.0,0.08921746714608311,5.0,0.2061690242211139
596,97.0,0.062006824423390526,5.0,0.09421198239655564
597,98.0,0.030836068302477954,5.0,0.06158636955967691
598,99.0,0.07852814630907794,5.0,0.20861143988415368
599,100.0,0.06907167682976383,5.0,0.14099191452081064
600,101.0,0.05281659432820684,5.0,0.13783962294164412
601,102.0,0.0009034906313116999,5.0,0.0018315912876980178
602,103.0,0.05629114875964056,5.0,0.13420760475461155
603,104.0,0.09115386875687173,5.0,0.1532004179284284
604,105.0,0.06319488109274925,5.0,0.14490892590016363
605,106.0,0.017802127313173648,5.0,0.03720635525953655
606,107.0,0.032047661921637584,5.0,0.05338317313227386
607,108.0,0.07179740404760748,5.0,0.13726058887735018
608,109.0,0.0876792349185056,5.0,0.22206883873699035
609,110.0,0.005755810960704017,5.0,0.017464324094097844
610,111.0,0.03860101026494361,5.0,0.05214776195323071
611,112.0,0.06645676411690993,5.0,0.12591455718174335
612,113.0,0.06237527927797467,5.0,0.11566426901075044
613,114.0,0.008180202131015219,5.0,0.024141622613156808
614,115.0,0.03349976306365795,5.0,0.1137442944496454
615,116.0,0.0227881717146386,5.0,0.05775888130178909
616,117.0,0.03042790115052355,5.0,0.0746456436144794
617,118.0,0.025570177472648715,5.0,0.04026036720568355
618,119.0,0.028304836428956252,5.0,0.05397570027136326
619,120.0,0.044148758531603514,5.0,0.07498255154692882
620,121.0,0.08655160574408449,5.0,0.16971761609935193
621,122.0,0.07794613190508146,5.0,0.1469702489296053
622,123.0,0.038280742499897186,5.0,0.13738963013027577
623,124.0,0.0311821924691868,5.0,0.058512123561122446
624,125.0,0.060668281304300416,5.0,0.21098849373976805
625,126.0,0.025260462770394232,5.0,0.06644021922458819
626,127.0,0.06517366320782478,5.0,0.11076533780875585
627,128.0,0.023923680040835234,5.0,0.06394273621315022
628,129.0,0.007937169094262161,5.0,0.027787120852098595
629,130.0,0.04001339522392625,5.0,0.0752110563166705
630,131.0,0.04804577658822501,5.0,0.12261321690395588
631,132.0,0.05934943736758883,5.0,0.08835311317267233
632,133.0,0.05871227565266012,5.0,0.1022394920958232
633,134.0,0.039186063115659975,5.0,0.14905023730649225
634,135.0,0.07037895596107453,5.0,0.15296198910098632
635,136.0,0.05834948494403611,5.0,0.10294408026847021
636,137.0,0.015463024717735658,5.0,0.043407236728886196
637,138.0,0.05842907061134949,5.0,0.14847104613356732
638,139.0,0.08958192681861497,5.0,0.20440769693139277
639,140.0,0.01799320098110937,5.0,0.0620964945313139
640,141.0,0.005608994545527352,5.0,0.01291384558776688
641,142.0,0.056624629796988575,5.0,0.11071103764808786
642,143.0,0.06080602686453293,5.0,0.18352739421630937
643,144.0,0.02712081520300377,5.0,0.08306413783249497
644,145.0,0.0011371832752348127,5.0,0.0029228561082930383
645,146.0,0.05909091482317025,5.0,0.14961110019141008
646,147.0,0.06665681881400815,5.0,0.19476056961187505
647,148.0,0.04174895577932536,5.0,0.13700257082509038
648,149.0,0.011483271280915296,5.0,0.03180189844208888
649,150.0,0.03695211281473552,5.0,0.08282807943092828
650,151.0,0.023940897309237003,5.0,0.09044924616069641
651,152.0,0.04995999738187128,5.0,0.10440001711612963
652,153.0,0.06453498292931618,5.0,0.162589708261563
653,154.0,0.019906771138869062,5.0,0.0740936553944148
654,155.0,0.06400927158785405,5.0,0.19262593920656998
655,156.0,0.0494532939086528,5.0,0.10654911621896755
656,157.0,0.05014300813816481,5.0,0.14606155373048274
657,158.0,0.06082154619576119,5.0,0.17669014317133003
658,159.0,0.0532135866088993,5.0,0.14062908955158626
659,160.0,0.07886671736225503,5.0,0.2064752223847933
660,161.0,0.05872223492293763,5.0,0.10378507283740772
661,162.0,0.01191732466151396,5.0,0.037821763716700874
662,163.0,0.0036110010525426768,5.0,0.016750189600655305
663,164.0,0.028739578247444234,5.0,0.06952114324064379
664,165.0,0.058881986749361244,5.0,0.17440846423307504
665,166.0,0.06154118130071981,5.0,0.20637628495449836
666,167.0,0.04736365634847055,5.0,0.11609614591265228
667,168.0,0.014274854199008567,5.0,0.03162787586443484
668,169.0,0.0031374393526824385,5.0,0.015934103498447868
669,170.0,0.006033606229779803,5.0,0.029329404061414634
670,171.0,0.053864016790164906,5.0,0.17822254573604687
671,172.0,0.034458194185065696,5.0,0.11769255826047748
672,173.0,0.05174167853578443,5.0,0.14122676584958066
673,174.0,0.012010445356237277,5.0,0.03637964763197966
674,175.0,0.005464272808997637,5.0,0.0179996925038975
675,176.0,0.036593049671776116,5.0,0.12921814874644735
676,177.0,0.0341998494853649,5.0,0.09149641794608855
677,178.0,0.0443911300492374,5.0,0.11167573115006148
678,179.0,0.04129493460329479,5.0,0.10235647251505291
679,180.0,0.035678129643084366,5.0,0.1500618272278207
680,181.0,9.37985949888981e-06,5.0,3.245181397846635e-05
681,182.0,0.05884238533870647,5.0,0.20055489805960752
682,183.0,0.04459801161303634,5.0,0.136149577200131
683,184.0,0.005230107236794968,5.0,0.018414104566768615
684,185.0,0.03659349815318743,5.0,0.09025180760774505
685,186.0,0.0014458982685524103,5.0,0.00535721096652175
686,187.0,0.022372045488221543,5.0,0.05708904874710387
687,188.0,0.02198571956744786,5.0,0.0795616879708098
688,189.0,0.04013604805333755,5.0,0.1217320662461834
689,190.0,0.04781092435437949,5.0,0.18951076072182915
690,191.0,0.03338982336322539,5.0,0.08425913025921061
691,192.0,0.0599105062453369,5.0,0.2326282019556729
692,193.0,0.007591824079463062,5.0,0.024743203994374265
693,194.0,0.05330612746869936,5.0,0.19395121050529818
694,195.0,0.0028629441443798254,5.0,0.012004592747179832
695,196.0,0.014646351081456092,5.0,0.07139608692591855
696,197.0,0.03601244338855749,5.0,0.14500713094820358
697,198.0,0.008522967169865238,5.0,0.030987689056179477
698,199.0,0.012146471091448324,5.0,0.03097108063018527
699,200.0,0.04674500381783982,5.0,0.15312611697231687
700,201.0,0.02589318396924789,5.0,0.07666768612258795
701,202.0,0.013846939021977606,5.0,0.057444772952406936
702,203.0,0.013712704077984755,5.0,0.07247232122228585
703,204.0,0.0019313225002011733,5.0,0.008733853556401607
704,205.0,0.011041118213093217,5.0,0.04668819917806865
705,206.0,0.007718276662219159,5.0,0.03651405720762622
706,207.0,0.0068898603495535435,5.0,0.028660141035825815
707,208.0,0.017251289874322097,5.0,0.07659402535255468
708,209.0,0.020015826568869927,5.0,0.05946374720838999
709,210.0,0.024633927886490433,5.0,0.12680450048704317
710,211.0,0.03535226609877935,5.0,0.1237995912163142
711,212.0,0.001497940978125673,5.0,0.007379250155362735
712,213.0,0.0004851704819183435,5.0,0.0024702344073055634
713,214.0,0.02977741651482509,5.0,0.11751312611569163
714,215.0,0.0069347052291363325,5.0,0.030770005922646285
715,216.0,0.032188290353933224,5.0,0.11264175646506201
716,217.0,0.03033658028944242,5.0,0.10669529096476471
717,218.0,0.02609075923744381,5.0,0.15194151327906932
718,219.0,0.03474053538770689,5.0,0.12542389282627936
719,220.0,0.006807233157534463,5.0,0.035804687934126125
720,221.0,0.028935396587046244,5.0,0.12047794487364114
721,222.0,0.03598019949508673,5.0,0.1658513442182561
722,223.0,0.03478570498126288,5.0,0.12664936163151738
723,224.0,0.0025941349567730147,5.0,0.015118779606842126
724,225.0,0.028271251661395904,5.0,0.12899262693464952
725,226.0,0.022553395152141588,5.0,0.07292276722776779
726,227.0,0.0007390046839055269,5.0,0.003716134206397791
727,228.0,0.008027282998162286,5.0,0.047979055564060444
728,229.0,0.012104339949532075,5.0,0.07828014864267704
729,230.0,0.029027147203697607,5.0,0.0910129780603094
730,231.0,0.023019230999396716,5.0,0.07523815320383814
731,232.0,0.03219578432758925,5.0,0.1149434259841502
732,233.0,0.0258929811073577,5.0,0.12399752918524108
733,234.0,0.016948311961459753,5.0,0.06320252922040819
734,235.0,0.03401553263433898,5.0,0.1764254678296673
735,236.0,0.05006733490078049,5.0,0.18544010247554993
736,237.0,0.03327568186761375,5.0,0.1159774472445941
737,238.0,0.011441686022831623,5.0,0.04497871607528441
738,239.0,0.042053307243567685,5.0,0.16946076188843662
739,240.0,0.020538440502916158,5.0,0.09480266890008329
740,241.0,0.02952147421340671,5.0,0.10218992299644361
741,242.0,0.025516367484236142,5.0,0.08653841510220686
742,243.0,0.027363579177946833,5.0,0.09374348452104539
743,244.0,0.037755643825975474,5.0,0.14524711206157664
744,245.0,0.04751174134677167,5.0,0.1828821727165446
745,246.0,0.033941911336230965,5.0,0.16884764328317006
746,247.0,0.03245599457770077,5.0,0.12153136646059091
747,248.0,0.03100211572697355,5.0,0.11738942217082145
748,249.0,0.003865289812145593,5.0,0.028653373768192065
749,250.0,0.005110086641742984,5.0,0.03356001185104716
750,251.0,0.027324899240221388,5.0,0.14742873363394243
751,252.0,0.007330622052404217,5.0,0.036406939789585625
752,253.0,0.0297289251886775,5.0,0.11124299549351636
753,254.0,0.017013930052470354,5.0,0.0557257256399735
754,255.0,0.04428995154543826,5.0,0.2251778086362978
755,256.0,0.00820771704483611,5.0,0.045662102265557135
756,257.0,0.02664281660596023,5.0,0.09937550868352353
757,258.0,0.017980615586687128,5.0,0.09655002174551428
758,259.0,0.04310318511305456,5.0,0.1921262441175112
759,260.0,0.012872278976053914,5.0,0.13516482689559334
760,261.0,0.046431055719982045,5.0,0.19515966255688752
761,262.0,0.07069796252141244,5.0,0.24491991521177622
762,263.0,0.013055529263515327,5.0,0.04788229877522987
763,264.0,0.015834257909471194,5.0,0.08332802735605432
764,265.0,0.006274752096196022,5.0,0.03336075036547652
765,266.0,0.037509481112784564,5.0,0.16313367215179228
766,267.0,0.012755654269481971,5.0,0.04858770519921462
767,268.0,0.01421089105678068,5.0,0.07013246779651591
768,269.0,0.062394559352197745,5.0,0.24520927708963913
769,270.0,0.04658903136102354,5.0,0.22952417837128788
770,271.0,0.049133774378464244,5.0,0.2514114574117659
771,272.0,0.016373932678713683,5.0,0.0847847958339271
772,273.0,0.0034984291106864625,5.0,0.019527834069031996
773,274.0,0.010241950764204824,5.0,0.04243316079453208
774,275.0,0.041968961552637754,5.0,0.1991426655225582
775,276.0,0.05040839268754557,5.0,0.1988299778630977
776,277.0,0.014507499173887837,5.0,0.0871967057480273
777,278.0,0.035234477296624656,5.0,0.1853183651854103
778,279.0,0.027478771085975594,5.0,0.12654239974358586
779,280.0,0.013905506122327264,5.0,0.07912502967820502
780,281.0,0.0042346823854169,5.0,0.028159169411738055
781,282.0,0.04241845677115981,5.0,0.20267729611273744
782,283.0,0.035066983345818724,5.0,0.1584305042166148
783,284.0,0.012795963173900122,5.0,0.08912464240563125
784,285.0,0.03688479611740411,5.0,0.17683578427193825
785,286.0,0.050484581462849655,5.0,0.23667333240705313
786,287.0,0.04633515018858182,5.0,0.2043696273635572
787,288.0,0.04222875404321848,5.0,0.21775816881368082
788,289.0,0.012346437850496777,5.0,0.09061222985185181
789,290.0,0.022375653210119157,5.0,0.21725518310801414
790,291.0,0.02221042911256106,5.0,0.13773730147425758
791,292.0,0.018187399578070133,5.0,0.10953740184428909
792,293.0,0.04535810606659052,5.0,0.20430690782904504
793,294.0,0.041335445005216194,5.0,0.17701241915196514
794,295.0,0.013180387605376303,5.0,0.0448643241082825
795,296.0,0.009680032179051097,5.0,0.12448945060021029
796,297.0,0.01699065794169128,5.0,0.10663971375469244
797,298.0,0.04504545980667898,5.0,0.24873697756591778
798,299.0,0.008580290171726764,5.0,0.08532532268107912
799,300.0,0.021617189558087925,5.0,0.13760368563794492
800,301.0,0.010400509978606545,5.0,0.06663385504058253
801,302.0,0.031099027552603624,5.0,0.14274151120934525
802,303.0,0.024839227983375445,5.0,0.12761983507491098
803,304.0,0.02055091451781399,5.0,0.1386389773195264
804,305.0,0.02475349928950993,5.0,0.18353563120285993
805,306.0,0.0062656878527878905,5.0,0.06914966599629581
806,307.0,0.0046462610513302504,5.0,0.02508140624770569
807,308.0,0.031051988321717947,5.0,0.24222041004199865
808,309.0,0.0157660029869667,5.0,0.07323937911700759
809,310.0,0.010404988911502794,5.0,0.06537106540470938
810,311.0,0.01612570502967117,5.0,0.0997072770707941
811,312.0,0.02259034337726778,5.0,0.09815557436897185
812,313.0,0.017805959453235518,5.0,0.18093391100303646
813,314.0,0.02309677770625068,5.0,0.07555242744716245
814,315.0,0.049967354273141536,5.0,0.23176584029461328
815,316.0,0.02088312440151122,5.0,0.16372413041912626
816,317.0,0.023337880937684425,5.0,0.07726998552252778
817,318.0,0.031625138549845506,5.0,0.11765017787147383
818,319.0,0.021574745365610586,5.0,0.06989163163909329
819,320.0,0.04364331442986617,5.0,0.19804037123400298
820,321.0,0.024261151963393877,5.0,0.18122950598656942
821,322.0,0.012835892504954097,5.0,0.10231024128414236
822,323.0,0.03181637196005047,5.0,0.12037660390956198
823,324.0,0.021513886425199188,5.0,0.0706605624729539
824,325.0,0.01805784774431851,5.0,0.1178297171308609
825,326.0,0.012020375188629693,5.0,0.10987810992207825
826,327.0,0.0011585895309936167,5.0,0.01900359677379337
827,328.0,0.025926188704167935,5.0,0.2042751312985233
828,329.0,0.01437346321636488,5.0,0.14330258478759314
