,Unnamed: 0,iteration,average_magnitude,d,q
668,668,169.0,0.0031374393526824,5.0,0.0159341034984478
669,669,170.0,0.0060336062297798,5.0,0.0293294040614146
670,670,171.0,0.0538640167901649,5.0,0.1782225457360468
671,671,172.0,0.0344581941850656,5.0,0.1176925582604774
672,672,173.0,0.0517416785357844,5.0,0.1412267658495806
673,673,174.0,0.0120104453562372,5.0,0.0363796476319796
674,674,175.0,0.0054642728089976,5.0,0.0179996925038975
675,675,176.0,0.0365930496717761,5.0,0.1292181487464473
676,676,177.0,0.0341998494853649,5.0,0.0914964179460885
677,677,178.0,0.0443911300492374,5.0,0.1116757311500614
678,678,179.0,0.0412949346032947,5.0,0.1023564725150529
679,679,180.0,0.0356781296430843,5.0,0.1500618272278207
680,680,181.0,9.37985949888981e-06,5.0,3.245181397846635e-05
681,681,182.0,0.0588423853387064,5.0,0.2005548980596075
682,682,183.0,0.0445980116130363,5.0,0.136149577200131
683,683,184.0,0.0052301072367949,5.0,0.0184141045667686
684,684,185.0,0.0365934981531874,5.0,0.090251807607745
685,685,186.0,0.0014458982685524,5.0,0.0053572109665217
686,686,187.0,0.0223720454882215,5.0,0.0570890487471038
687,687,188.0,0.0219857195674478,5.0,0.0795616879708098
688,688,189.0,0.0401360480533375,5.0,0.1217320662461834
689,689,190.0,0.0478109243543794,5.0,0.1895107607218291
690,690,191.0,0.0333898233632253,5.0,0.0842591302592106
691,691,192.0,0.0599105062453369,5.0,0.2326282019556729
692,692,193.0,0.007591824079463,5.0,0.0247432039943742
693,693,194.0,0.0533061274686993,5.0,0.1939512105052981
694,694,195.0,0.0028629441443798,5.0,0.0120045927471798
695,695,196.0,0.014646351081456,5.0,0.0713960869259185
696,696,197.0,0.0360124433885574,5.0,0.1450071309482035
697,697,198.0,0.0085229671698652,5.0,0.0309876890561794
698,698,199.0,0.0121464710914483,5.0,0.0309710806301852
699,699,200.0,0.0467450038178398,5.0,0.1531261169723168
700,700,201.0,0.0258931839692478,5.0,0.0766676861225879
701,701,202.0,0.0138469390219776,5.0,0.0574447729524069
702,702,203.0,0.0137127040779847,5.0,0.0724723212222858
703,703,204.0,0.0019313225002011,5.0,0.0087338535564016
704,704,205.0,0.0110411182130932,5.0,0.0466881991780686
705,705,206.0,0.0077182766622191,5.0,0.0365140572076262
706,706,207.0,0.0068898603495535,5.0,0.0286601410358258
707,707,208.0,0.017251289874322,5.0,0.0765940253525546
708,708,209.0,0.0200158265688699,5.0,0.0594637472083899
709,709,210.0,0.0246339278864904,5.0,0.1268045004870431
710,710,211.0,0.0353522660987793,5.0,0.1237995912163142
711,711,212.0,0.0014979409781256,5.0,0.0073792501553627
712,712,213.0,0.0004851704819183,5.0,0.0024702344073055
713,713,214.0,0.029777416514825,5.0,0.1175131261156916
714,714,215.0,0.0069347052291363,5.0,0.0307700059226462
715,715,216.0,0.0321882903539332,5.0,0.112641756465062
716,716,217.0,0.0303365802894424,5.0,0.1066952909647647
717,717,218.0,0.0260907592374438,5.0,0.1519415132790693
718,718,219.0,0.0347405353877068,5.0,0.1254238928262793
719,719,220.0,0.0068072331575344,5.0,0.0358046879341261
720,720,221.0,0.0289353965870462,5.0,0.1204779448736411
721,721,222.0,0.0359801994950867,5.0,0.1658513442182561
722,722,223.0,0.0347857049812628,5.0,0.1266493616315173
723,723,224.0,0.002594134956773,5.0,0.0151187796068421
724,724,225.0,0.0282712516613959,5.0,0.1289926269346495
725,725,226.0,0.0225533951521415,5.0,0.0729227672277677
726,726,227.0,0.0007390046839055,5.0,0.0037161342063977
727,727,228.0,0.0080272829981622,5.0,0.0479790555640604
728,728,229.0,0.012104339949532,5.0,0.078280148642677
729,729,230.0,0.0290271472036976,5.0,0.0910129780603094
730,730,231.0,0.0230192309993967,5.0,0.0752381532038381
731,731,232.0,0.0321957843275892,5.0,0.1149434259841502
732,732,233.0,0.0258929811073577,5.0,0.123997529185241
733,733,234.0,0.0169483119614597,5.0,0.0632025292204081
734,734,235.0,0.0340155326343389,5.0,0.1764254678296673
735,735,236.0,0.0500673349007804,5.0,0.1854401024755499
736,736,237.0,0.0332756818676137,5.0,0.1159774472445941
737,737,238.0,0.0114416860228316,5.0,0.0449787160752844
738,738,239.0,0.0420533072435676,5.0,0.1694607618884366
739,739,240.0,0.0205384405029161,5.0,0.0948026689000832
740,740,241.0,0.0295214742134067,5.0,0.1021899229964436
741,741,242.0,0.0255163674842361,5.0,0.0865384151022068
742,742,243.0,0.0273635791779468,5.0,0.0937434845210453
743,743,244.0,0.0377556438259754,5.0,0.1452471120615766
744,744,245.0,0.0475117413467716,5.0,0.1828821727165446
745,745,246.0,0.0339419113362309,5.0,0.16884764328317
746,746,247.0,0.0324559945777007,5.0,0.1215313664605909
747,747,248.0,0.0310021157269735,5.0,0.1173894221708214
748,748,249.0,0.0038652898121455,5.0,0.028653373768192
749,749,250.0,0.0051100866417429,5.0,0.0335600118510471
750,750,251.0,0.0273248992402213,5.0,0.1474287336339424
751,751,252.0,0.0073306220524042,5.0,0.0364069397895856
752,752,253.0,0.0297289251886775,5.0,0.1112429954935163
753,753,254.0,0.0170139300524703,5.0,0.0557257256399735
754,754,255.0,0.0442899515454382,5.0,0.2251778086362978
755,755,256.0,0.0082077170448361,5.0,0.0456621022655571
756,756,257.0,0.0266428166059602,5.0,0.0993755086835235
757,757,258.0,0.0179806155866871,5.0,0.0965500217455142
758,758,259.0,0.0431031851130545,5.0,0.1921262441175112
759,759,260.0,0.0128722789760539,5.0,0.1351648268955933
760,760,261.0,0.046431055719982,5.0,0.1951596625568875
761,761,262.0,0.0706979625214124,5.0,0.2449199152117762
762,762,263.0,0.0130555292635153,5.0,0.0478822987752298
763,763,264.0,0.0158342579094711,5.0,0.0833280273560543
764,764,265.0,0.006274752096196,5.0,0.0333607503654765
765,765,266.0,0.0375094811127845,5.0,0.1631336721517922
766,766,267.0,0.0127556542694819,5.0,0.0485877051992146
767,767,268.0,0.0142108910567806,5.0,0.0701324677965159
768,768,269.0,0.0623945593521977,5.0,0.2452092770896391
769,769,270.0,0.0465890313610235,5.0,0.2295241783712878
770,770,271.0,0.0491337743784642,5.0,0.2514114574117659
771,771,272.0,0.0163739326787136,5.0,0.0847847958339271
772,772,273.0,0.0034984291106864,5.0,0.0195278340690319
773,773,274.0,0.0102419507642048,5.0,0.042433160794532
774,774,275.0,0.0419689615526377,5.0,0.1991426655225582
775,775,276.0,0.0504083926875455,5.0,0.1988299778630977
776,776,277.0,0.0145074991738878,5.0,0.0871967057480273
777,777,278.0,0.0352344772966246,5.0,0.1853183651854103
778,778,279.0,0.0274787710859755,5.0,0.1265423997435858
779,779,280.0,0.0139055061223272,5.0,0.079125029678205
780,780,281.0,0.0042346823854169,5.0,0.028159169411738
781,781,282.0,0.0424184567711598,5.0,0.2026772961127374
782,782,283.0,0.0350669833458187,5.0,0.1584305042166148
783,783,284.0,0.0127959631739001,5.0,0.0891246424056312
784,784,285.0,0.0368847961174041,5.0,0.1768357842719382
785,785,286.0,0.0504845814628496,5.0,0.2366733324070531
786,786,287.0,0.0463351501885818,5.0,0.2043696273635572
787,787,288.0,0.0422287540432184,5.0,0.2177581688136808
788,788,289.0,0.0123464378504967,5.0,0.0906122298518518
789,789,290.0,0.0223756532101191,5.0,0.2172551831080141
790,790,291.0,0.022210429112561,5.0,0.1377373014742575
791,791,292.0,0.0181873995780701,5.0,0.109537401844289
792,792,293.0,0.0453581060665905,5.0,0.204306907829045
793,793,294.0,0.0413354450052161,5.0,0.1770124191519651
794,794,295.0,0.0131803876053763,5.0,0.0448643241082825
795,795,296.0,0.009680032179051,5.0,0.1244894506002102
796,796,297.0,0.0169906579416912,5.0,0.1066397137546924
797,797,298.0,0.0450454598066789,5.0,0.2487369775659177
798,798,299.0,0.0085802901717267,5.0,0.0853253226810791
1000,1000,1.0,1.486899637661473,5.0,0.6130701248984378
1001,1001,2.0,1.5033069476476129,5.0,0.572483780933314
1002,1002,3.0,1.3510063481439794,5.0,0.6277575824529343
1003,1003,4.0,1.097525242579597,5.0,0.5311309947718605
1004,1004,5.0,1.009415489606451,5.0,0.4579310751680247
1005,1005,6.0,0.9399421287850832,5.0,0.4497884352132153
1006,1006,7.0,0.5088693221399241,5.0,0.1744869510946845
1007,1007,8.0,0.8109974933628064,5.0,0.3421951296507999
1008,1008,9.0,0.999301538501862,5.0,0.5056726384959537
1009,1009,10.0,0.8223473722194152,5.0,0.4359455401434837
1010,1010,11.0,0.9378417982925225,5.0,0.6275980314853109
1011,1011,12.0,0.7970390632978117,5.0,0.4980807401039965
1012,1012,13.0,0.5055261459220617,5.0,0.3476062065174968
1013,1013,14.0,0.6008611813161153,5.0,0.3787739629295307
1014,1014,15.0,0.598103158570239,5.0,0.3303354685868595
1015,1015,16.0,0.4914583937800339,5.0,0.3483504890160429
1016,1016,17.0,0.7052426685843936,5.0,0.5332623304257337
1017,1017,18.0,0.3172909902772425,5.0,0.1961608700158998
1018,1018,19.0,0.8292628752972921,5.0,0.3954162813754339
1019,1019,20.0,0.3006805444005538,5.0,0.1588159983462632
1020,1020,21.0,0.3108934686787635,5.0,0.2151156683756157
1021,1021,22.0,0.3847787739433836,5.0,0.2896457476121832
1022,1022,23.0,0.3472061767548273,5.0,0.2219625162603053
1023,1023,24.0,0.3377347734693556,5.0,0.2721443606297087
1024,1024,25.0,0.2133786221353852,5.0,0.1707654837171951
1025,1025,26.0,0.1675665414091387,5.0,0.1638147357212011
1026,1026,27.0,0.1756676055265107,5.0,0.1579537099306808
1027,1027,28.0,0.3264341191408451,5.0,0.2121252272667914
1028,1028,29.0,0.2131977357737516,5.0,0.200638276571497
1029,1029,30.0,0.2646874170327226,5.0,0.1779392127426561
1030,1030,31.0,0.1926101722425371,5.0,0.1696879835692
1031,1031,32.0,0.1651587895010768,5.0,0.1636466568295803
1032,1032,33.0,0.261267603123713,5.0,0.2140972525721281
1033,1033,34.0,0.2740957745776152,5.0,0.2389549613953211
1034,1034,35.0,0.1806041618451832,5.0,0.1434785465220417
1035,1035,36.0,0.2176430001251945,5.0,0.2436928794495087
1036,1036,37.0,0.2729321147636735,5.0,0.2559926851809763
1037,1037,38.0,0.0756674574775947,5.0,0.0918355073741074
1038,1038,39.0,0.3133531673802268,5.0,0.2899386168120592
1039,1039,40.0,0.2419172464372349,5.0,0.2370858215862283
1040,1040,41.0,0.2394089730251552,5.0,0.1572649020484356
1041,1041,42.0,0.3018141922526355,5.0,0.3755424807489734
1042,1042,43.0,0.1701186318535262,5.0,0.2229187037857337
1043,1043,44.0,0.1525771445674358,5.0,0.1623904700094375
1044,1044,45.0,0.145605878809338,5.0,0.1916841045566448
1045,1045,46.0,0.224998869025092,5.0,0.2750631510497098
1046,1046,47.0,0.2461146148630026,5.0,0.244920641428594
1047,1047,48.0,0.072337835208801,5.0,0.0963464900415847
1048,1048,49.0,0.2432052129663828,5.0,0.2080353591009842
1049,1049,50.0,0.1989434738697378,5.0,0.2416477764589097
1050,1050,51.0,0.1658826260700276,5.0,0.2193331528337558
1051,1051,52.0,0.2088764463698366,5.0,0.2766432785354336
1052,1052,53.0,0.1706103647323946,5.0,0.2134343879212959
1053,1053,54.0,0.0545402985409168,5.0,0.0749817203890745
1054,1054,55.0,0.1753913353500247,5.0,0.2939565441290604
1055,1055,56.0,0.1938770693156849,5.0,0.1783289367141782
1056,1056,57.0,0.1614875422306906,5.0,0.2037459778472682
1057,1057,58.0,0.1642310168558469,5.0,0.2001350378284496
1058,1058,59.0,0.1679584820734773,5.0,0.2547830857123901
1059,1059,60.0,0.0438989043465083,5.0,0.0808084142878829
1060,1060,61.0,0.1184099874506466,5.0,0.1837820070385895
1061,1061,62.0,0.1610551956757007,5.0,0.1862237739100357
1062,1062,63.0,0.2690200679693828,5.0,0.4365975692204008
1063,1063,64.0,0.135468809702923,5.0,0.1708885660683362
1064,1064,65.0,0.1423767667391586,5.0,0.2387776179811793
1065,1065,66.0,0.1753092148147262,5.0,0.3550690277159401
1066,1066,67.0,0.138148419860143,5.0,0.1639724955088237
1067,1067,68.0,0.1025023291964499,5.0,0.2300013260467291
1068,1068,69.0,0.1261514678469311,5.0,0.2519994073033538
1069,1069,70.0,0.1837733248268099,5.0,0.2150326854756234
1070,1070,71.0,0.0864179783471418,5.0,0.1360232782962732
1071,1071,72.0,0.1936359027520541,5.0,0.3791917544703223
1072,1072,73.0,0.0683898819937838,5.0,0.1752135488589907
1073,1073,74.0,0.2022042036304022,5.0,0.3269065581492437
1074,1074,75.0,0.0004942593409408,5.0,0.0010349932239934
1075,1075,76.0,0.2668483328562085,5.0,0.3603133704094523
1076,1076,77.0,0.0168342680970212,5.0,0.034183746806278
1077,1077,78.0,0.0454657562323262,5.0,0.0647234863697944
1078,1078,79.0,0.1566955537334646,5.0,0.2103154553696346
1079,1079,80.0,0.0028492650334319,5.0,0.0073244982612429
1080,1080,81.0,0.087152186019313,5.0,0.1720210188797757
1081,1081,82.0,0.1544324748319684,5.0,0.2036445352179602
1082,1082,83.0,0.0941579374033776,5.0,0.1368064576005773
1083,1083,84.0,0.059644104087914,5.0,0.1449787728623416
1084,1084,85.0,0.0595759648951055,5.0,0.1750717396394883
1085,1085,86.0,0.041099329166757,5.0,0.1010682007128239
1086,1086,87.0,0.1124268780726133,5.0,0.2538901332316449
1087,1087,88.0,0.0774059195931519,5.0,0.1895298420943599
1088,1088,89.0,0.1276426177253117,5.0,0.1943427973858288
1089,1089,90.0,0.0524767917697426,5.0,0.146384028425099
1090,1090,91.0,0.1093517733089935,5.0,0.3280775801591846
1091,1091,92.0,0.1965845113923954,5.0,0.4335223735701091
1092,1092,93.0,0.1268261564167711,5.0,0.222356697686984
1093,1093,94.0,0.0732440276541517,5.0,0.2422850288679029
1094,1094,95.0,0.1261425659931815,5.0,0.2086018884389169
1095,1095,96.0,0.0482837606464928,5.0,0.0687738078972096
1096,1096,97.0,0.1034051607234054,5.0,0.2700215093762158
1097,1097,98.0,0.1048593314183626,5.0,0.3034852321852347
1098,1098,99.0,0.0705962439209849,5.0,0.2125383421380975
1099,1099,100.0,0.022091502379367,5.0,0.0486204548548611
1100,1100,101.0,0.0921518042816689,5.0,0.2568766966242575
1101,1101,102.0,0.0558827168786119,5.0,0.1112588976592329
1102,1102,103.0,0.0244882817251586,5.0,0.0860810632493763
1103,1103,104.0,0.067493965291764,5.0,0.202355465027568
1104,1104,105.0,0.0577635083187129,5.0,0.1698058137978637
1105,1105,106.0,0.1404565030109757,5.0,0.4386302511837994
1106,1106,107.0,0.1810901239250116,5.0,0.4825206042566065
1107,1107,108.0,0.2062867234730228,5.0,0.4389325399426611
1108,1108,109.0,0.0530080521740014,5.0,0.1867684663258251
1109,1109,110.0,0.0686806482303431,5.0,0.2134641287804714
1110,1110,111.0,0.0636747035011408,5.0,0.2342578534882108
1111,1111,112.0,0.0778010157859015,5.0,0.2545329551849432
1112,1112,113.0,0.1522602948874296,5.0,0.4456145988965987
1113,1113,114.0,0.0657887139998672,5.0,0.2098782088139567
1114,1114,115.0,0.0653862057472213,5.0,0.182953129445219
1115,1115,116.0,0.1305563824759611,5.0,0.2642542706603503
1116,1116,117.0,0.0189959391952075,5.0,0.0947052116228571
1117,1117,118.0,0.0546068360610665,5.0,0.1610415997445675
1118,1118,119.0,0.0406805693630248,5.0,0.0934321943550399
1119,1119,120.0,0.0630100721467868,5.0,0.1974556171611558
1120,1120,121.0,0.1567030954343651,5.0,0.4485607888104283
1121,1121,122.0,0.0330691936587635,5.0,0.127198374229097
1122,1122,123.0,0.1736178510013459,5.0,0.4525080832065218
1123,1123,124.0,0.0330951036568889,5.0,0.1094244362137111
1124,1124,125.0,0.0130204355523841,5.0,0.042674068036125
1125,1125,126.0,0.0649397894634764,5.0,0.1488318066361159
1126,1126,127.0,0.1328993700946718,5.0,0.432143475444675
1127,1127,128.0,0.0708181664487421,5.0,0.2155956366735736
1128,1128,129.0,0.0589390809042529,5.0,0.2183140490437403
1129,1129,130.0,0.0462791188282028,5.0,0.1764143470801328
1130,1130,131.0,0.0273480383929202,5.0,0.121942603482229
1131,1131,132.0,0.0419266075215101,5.0,0.120729579848282
1132,1132,133.0,0.0911518036839534,5.0,0.2170123376799396
1133,1133,134.0,0.0680413371121764,5.0,0.2159815063073384
1134,1134,135.0,0.1273697530886714,5.0,0.4266366816716367
1135,1135,136.0,0.0731549051986323,5.0,0.2965430925787473
1136,1136,137.0,0.1065941522437044,5.0,0.43304128746695
1137,1137,138.0,0.0624291725076324,5.0,0.3272664881133563
1138,1138,139.0,0.1499508207237513,5.0,0.4677507554162767
1139,1139,140.0,0.1234944826404078,5.0,0.4608991328141185
1140,1140,141.0,0.0828331703444567,5.0,0.2249045538343533
1141,1141,142.0,0.1105091034323143,5.0,0.357769323336014
1142,1142,143.0,0.076615958207125,5.0,0.3034417128924873
1143,1143,144.0,0.1182119649724625,5.0,0.4589996932801547
1144,1144,145.0,0.0472279045623598,5.0,0.2189547351957531
1145,1145,146.0,0.1254770712864364,5.0,0.4139282473093032
1146,1146,147.0,0.1204459353430186,5.0,0.4667289776074205
1147,1147,148.0,0.0764479418450244,5.0,0.2213517391293917
1148,1148,149.0,0.1017457407239333,5.0,0.3520449964833538
1149,1149,150.0,0.1061842520313923,5.0,0.4232265574885603
1150,1150,151.0,0.0573943648480034,5.0,0.2771141010142986
1151,1151,152.0,0.0457328032531552,5.0,0.2305343582226671
1152,1152,153.0,0.1150153624612022,5.0,0.4067155568194833
1153,1153,154.0,0.0798339241766209,5.0,0.2499500611532577
1154,1154,155.0,0.0709002881448956,5.0,0.2192194638601435
1155,1155,156.0,0.1056054282598064,5.0,0.457582759452509
1156,1156,157.0,0.0699116549006772,5.0,0.2214595776146887
1157,1157,158.0,0.1020035668382041,5.0,0.4583617468962023
1158,1158,159.0,0.0749901071141847,5.0,0.3343083315498605
1159,1159,160.0,0.0742419203283068,5.0,0.2901216075771735
1160,1160,161.0,0.0973403623243112,5.0,0.3388268750987891
1161,1161,162.0,0.0730310149596355,5.0,0.2550039675109693
1162,1162,163.0,0.1054194156994794,5.0,0.4382567450036814
1163,1163,164.0,0.0658730897294,5.0,0.2263138387712832
1164,1164,165.0,0.0505385055413664,5.0,0.259849211784983
1165,1165,166.0,0.0511099097570733,5.0,0.1921130442602646
1166,1166,167.0,0.0647180134791447,5.0,0.2271780122043548
1167,1167,168.0,0.0272346278935646,5.0,0.1085152603642492
1168,1168,169.0,0.0621004032105595,5.0,0.3204397614704936
1169,1169,170.0,0.0834270584068858,5.0,0.3364532527210052
1170,1170,171.0,0.0856400019871264,5.0,0.4033515946633734
1171,1171,172.0,0.0396981828883067,5.0,0.2308579956281354
1172,1172,173.0,0.1062394784916966,5.0,0.3947437268646411
1173,1173,174.0,0.0619781318195992,5.0,0.2261028422470362
1174,1174,175.0,0.0677945679691163,5.0,0.2638083244900837
1175,1175,176.0,0.0825127151596966,5.0,0.3963755546925805
1176,1176,177.0,0.0132863632484655,5.0,0.0892551223221081
1177,1177,178.0,0.0720185252560948,5.0,0.3486637286523061
1178,1178,179.0,0.0366531202413534,5.0,0.1200901648146692
1179,1179,180.0,0.0769990250090299,5.0,0.3556723244437179
1180,1180,181.0,0.0676777600527774,5.0,0.3087024129042084
1181,1181,182.0,0.0376275665316203,5.0,0.2396447998358159
1182,1182,183.0,0.0491002276983527,5.0,0.2181272315536295
1183,1183,184.0,0.084101602323929,5.0,0.3813351131564413
1184,1184,185.0,0.0346564918360599,5.0,0.2361089640774103
1185,1185,186.0,0.0192539925696965,5.0,0.0970445539663837
1186,1186,187.0,0.0707232495863856,5.0,0.3098013231559437
1187,1187,188.0,0.0897640980264204,5.0,0.3548613100626416
1188,1188,189.0,0.0810325288892657,5.0,0.2715865173312085
1189,1189,190.0,0.0839757602437643,5.0,0.4166258669703234
1190,1190,191.0,0.0511933576102477,5.0,0.1511579248678942
1191,1191,192.0,0.0843040628546577,5.0,0.336844907075939
1192,1192,193.0,0.0863096279143304,5.0,0.3539011970587292
1193,1193,194.0,0.0097488830149574,5.0,0.0811518612299031
1194,1194,195.0,0.0484039776889454,5.0,0.3650403252392324
1195,1195,196.0,0.1242126766996827,5.0,0.4914568784308977
1196,1196,197.0,0.0460778603240905,5.0,0.2553192231819072
1197,1197,198.0,0.0749461645545032,5.0,0.3746582580875346
1198,1198,199.0,0.059135285899412,5.0,0.2949279826867506
1199,1199,200.0,0.0213694227970281,5.0,0.1862911035654564
1200,1200,201.0,0.004771892600882,5.0,0.0405785699751246
1201,1201,202.0,0.0183608743309799,5.0,0.1515253985514726
1202,1202,203.0,0.0548884283253034,5.0,0.2692305424278805
1203,1203,204.0,0.0623865438136252,5.0,0.2845989812222126
1204,1204,205.0,0.0137016437415415,5.0,0.094794329090234
1205,1205,206.0,0.0810626047099027,5.0,0.3494608624254948
1206,1206,207.0,0.0654780782720709,5.0,0.3193513840671737
1207,1207,208.0,0.1376309305971894,5.0,0.4916154494708002
1208,1208,209.0,0.0244607589279179,5.0,0.1352905855861373
1209,1209,210.0,0.0356584767390361,5.0,0.1939815417712088
