,seed,target_column,target_instances,method,v,target_tree_size,val_rmse,val_mae,rmse,mae
884,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,3,2.331086797018609,1.7428046658881517,2.285075154149136,1.658950635125425
885,5,Hgv,950,xgboost,0.1,4,2.2984835190253743,1.677099538218875,2.2117681181953546,1.5739886460340102
886,5,Hgv,950,xgboost_naive_transfer,0.1,4,3.5439421710008316,2.8981123451822124,3.586681355014677,2.8809187270026237
887,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,4,2.4093638457472157,1.781088911197892,2.298786810431163,1.6593808697717625
888,5,Hgv,950,xgboost,0.15,1,2.2648112658711637,1.6619270311397263,2.183601883158522,1.5775136665948144
889,5,Hgv,950,xgboost_naive_transfer,0.15,1,3.4356800466462056,2.871280333368333,3.520630606732713,2.8821308448103915
890,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,1,2.51621858465938,1.865016060832484,2.5262958001883766,1.8810247798244584
891,5,Hgv,950,xgboost,0.15,2,2.2711066544119807,1.6691743261030976,2.1486087441503607,1.5346981385235081
892,5,Hgv,950,xgboost_naive_transfer,0.15,2,3.449588907952786,2.8654140300788766,3.511300549333487,2.8524394632200942
893,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,2,2.3880180422412374,1.7820401610328234,2.2817296229082844,1.6581391210796181
894,5,Hgv,950,xgboost,0.15,3,2.276268451878456,1.674551787667866,2.191778091770276,1.5584104067340898
895,5,Hgv,950,xgboost_naive_transfer,0.15,3,3.4688054266487396,2.858303397766631,3.5619340896451837,2.8489732180355025
896,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,3,2.347106152247249,1.7542440799816563,2.315086888499385,1.6751158087513456
897,5,Hgv,950,xgboost,0.15,4,2.32841358604295,1.7002801524052515,2.2058505913595057,1.573304474752544
898,5,Hgv,950,xgboost_naive_transfer,0.15,4,3.5379226498350724,2.8551370671618534,3.5889836355728884,2.8471698463118535
899,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,4,2.3850509126848123,1.7733280353780096,2.3176874883865484,1.6682184778288687
